ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-10-18T01:01:15Z,0,0,0,0,0,0,17.2,850.2,17.2,17.5,80.6,262,253,0,0.3,116,0.7,0.7,17.5,15.2,13.2
2025-10-18T01:16:20Z,0,0,0,0,0,0,17.2,850.3,17.4,17.6,80.6,260,254,0,0.1,116,0.4,0.4,17.6,15.3,13.3
2025-10-18T01:31:45Z,0,0,0,0,0,0,17.3,850.5,17.4,17.6,80,260,253,0,0,116,0.2,0.2,17.6,15.3,13.3
2025-10-18T01:46:49Z,0,0,0,0,0,0,17.2,850.7,17.4,17.6,81.1,260,253,0,0.1,116,0.2,0.2,17.6,15.4,13.3
2025-10-18T02:01:54Z,0,0,0,0,0,0,17.1,850.8,17.2,17.4,81.2,261,254,0,0.1,116,0.2,0.2,17.4,15.2,13.1
2025-10-18T02:16:59Z,0,0,0,0,0,0,17,851,17.2,17.4,81,260,254,0,0,138,0.2,0.2,17.3,15.1,13.1
2025-10-18T02:32:04Z,0,0,0,0,0,0,16.9,851.2,17.1,17.3,81.2,261,254,0,0,212,0.2,0.2,17.3,15.1,13
2025-10-18T02:47:09Z,0,0,0,0,0,0,16.8,851.3,16.9,17.2,81.6,260,254,0,0,212,0.4,0.4,17.1,15,12.9
2025-10-18T03:02:13Z,0,0,0,0,0,0,16.7,851.5,16.8,17.1,81.9,260,257,0,0,212,0.7,0.7,17.1,15,12.8
2025-10-18T03:17:18Z,0,0,0,0,0,0,16.6,851.6,16.8,17,82.3,264,291,0,0.3,212,1.3,1.3,16.9,14.9,12.7
2025-10-18T03:32:23Z,0,0,0,0.1,0,0,16.6,851.9,16.7,17,82.5,268,328,0,0.1,98,0.4,0.4,16.9,14.9,12.7
2025-10-18T03:47:28Z,0,0,0,0.1,0,0,16.6,852.1,16.8,17,82.6,272,366,0,0.5,98,0.9,0.9,17,15,12.7
2025-10-18T04:02:52Z,0,0,0,0.2,0,0,16.6,852.3,16.8,17,83,287,536,0,0,98,0.2,0.2,17,15,12.8
2025-10-18T04:17:56Z,0,0,0,0.3,0,0,16.8,852.5,16.9,17.2,82.1,309,775,0,0.5,98,1.1,1.1,17.2,15.1,12.9
2025-10-18T04:33:01Z,0,0,0,0.5,0,0,17.1,852.5,17.2,17.6,80.8,345,1193,0,0.3,96,1.3,1.3,17.5,15.3,13.3
2025-10-18T04:48:06Z,0,0,0,0.4,0,0,17.6,852.5,17.9,18,78.6,333,1080,0,1,108,2.2,2.2,18,15.5,13.7
2025-10-18T05:03:11Z,0,0,0,0.4,0,0,17.9,852.7,18.2,18.5,77.4,333,1062,0,0.3,73,1.1,1.1,18.4,15.7,14.1
2025-10-18T05:18:15Z,0,0,0,0.7,0,0,18.3,852.8,18.5,18.7,76.3,392,1691,0,0.1,74,0.4,0.4,18.7,15.9,14.4
2025-10-18T05:33:20Z,0,0,0,1.4,0,0,19.2,852.8,19.2,19.5,73.3,518,3014,0,0.7,73,1.1,1.1,19.5,16.3,15.1
2025-10-18T05:49:16Z,0,0,0,1.6,0,0,20.6,852.7,20.1,20,70.8,561,3454,0,0.3,74,1.3,1.3,19.9,16.4,15.5
2025-10-18T06:04:21Z,0,0,0,1.1,0,0,21.7,852.8,21.6,22,63,465,2409,0,0.6,73,1.3,1.3,21.9,17.2,17.2
2025-10-18T06:19:26Z,0,0,0,1.5,0,0,20.8,853,21.2,21.4,64,529,3115,0,0.5,74,1.7,1.7,21.3,16.8,16.7
2025-10-18T06:34:31Z,0,0,0,2.6,0,0,21.3,852.8,21.6,21.6,64.6,743,5391,0,1.2,110,2,2,21.6,17.1,16.9
2025-10-18T06:50:26Z,0,0,0,3.2,0,0,21.1,852.8,21.6,21.4,64.3,851,6943,0,0.3,124,0.7,0.7,21.3,16.8,16.7
2025-10-18T07:05:51Z,0,0,0,1,0,0,22.4,852.7,22.5,22.8,59.9,438,2159,0,0,124,0.2,0.2,22.8,17.5,18
2025-10-18T07:20:56Z,0,0,0,1.3,0,0,22.2,852.5,22.5,22.2,62.7,496,2748,0,0.1,124,0.4,0.4,22.2,17.4,17.5
2025-10-18T07:36:01Z,0,0,0,1.9,0,0,22.8,852.4,23.1,23.1,57.8,614,3938,0,0.5,124,1.5,1.5,23,17.5,18.2
2025-10-18T07:51:06Z,0,0,0,2.5,0,0,23,852.3,23.4,23.6,55.4,721,5084,0,0.3,120,1.3,1.3,23.5,17.6,18.6
2025-10-18T08:06:10Z,0,0,0,1.7,0,0,23.8,852.1,24.4,23.8,55.6,581,3577,0,0.1,120,0.2,0.2,23.8,17.8,18.8
2025-10-18T08:21:15Z,0,0,0,1.8,0,0,23.5,851.9,23.9,23.6,55.8,585,3523,0,0.7,120,1.3,1.3,23.5,17.6,18.6
2025-10-18T08:36:21Z,0,0,0,1.1,0,0,24.4,851.5,24.4,24.5,52.4,461,2312,0,0.5,120,1.1,1.1,24.4,17.9,19.3
2025-10-18T08:52:02Z,0,0,0,4.7,0,0,24.3,851.3,24.3,24.3,52.8,1131,9655,0,0.5,120,0.9,0.9,24.3,17.8,19.2
2025-10-18T09:07:07Z,0,0,0,4.9,0,0,25.8,851,25.6,26.6,47,1177,10119,0,0.2,84,0.7,0.7,26.6,18.9,21
2025-10-18T09:22:12Z,0,0,0,4.6,0,0,26.7,850.7,26.8,27.5,45,1116,9354,0,0.2,74,0.4,0.4,27.6,19.3,21.7
2025-10-18T09:37:17Z,0,0,0,4.7,0,0,27.3,850.3,27.3,27.9,44.7,1138,9740,0,0.3,75,0.7,0.7,27.9,19.6,22
2025-10-18T09:52:22Z,0,0,0,2.5,0,0,26.8,850.1,26.9,26.9,44.5,727,5053,0,0.7,75,1.3,1.3,27,18.7,21.3
2025-10-18T10:07:27Z,0,0,0,4.3,0,0,26.3,849.7,26.2,27.1,43.1,1061,8834,0,0.9,75,2.4,2.4,27.1,18.6,21.4
2025-10-18T10:22:32Z,0,0,0,1.5,0,0,27.3,849.2,27.1,28,42.2,543,3039,0,1.2,75,2.4,2.4,27.8,19.2,21.9
2025-10-18T10:37:37Z,0,0,0,4.2,0,0,27.1,848.9,27.1,27.8,40.6,1041,8658,0,0.7,139,1.7,1.7,27.6,18.8,21.7
2025-10-18T10:53:00Z,0,0,0,1.8,0,0,26.1,848.7,26.1,26.8,42.4,584,3633,0,1,79,2.2,2.2,26.8,18.3,21.2
2025-10-18T11:08:05Z,0,0,0,0.9,0,0,25.4,848.6,25.8,26,43.7,429,1905,0,0.5,155,2,2,25.9,17.8,20.4
2025-10-18T11:23:10Z,0,0,0,2.3,0,0,26.7,848.2,26.8,27.4,40.6,688,4671,0,0.5,71,1.1,1.1,27.2,18.5,21.4
2025-10-18T11:38:14Z,0,0,0,3.4,0,0,27.3,847.9,28,28.2,38.8,885,6926,0,1.8,184,2.6,2.6,27.8,18.8,21.9
2025-10-18T11:53:19Z,0,0,0,3.2,0,0,28,847.8,28.3,29,37,847,6526,0,0.1,113,0.4,0.4,28.4,19.1,22.3
2025-10-18T12:08:24Z,0,0,0,2.9,0,0,27.7,847.5,28.4,28.4,36.1,801,6067,0,0.6,159,0.9,0.9,27.7,18.4,21.8
2025-10-18T12:23:29Z,0,0,0,2.7,0,0,27.8,847.4,28.4,28.6,36.5,770,5837,0,1.9,170,4.1,4.1,27.9,18.6,22
2025-10-18T12:38:34Z,0,0,0,2.5,0,0,28.8,847.2,29.5,29.7,34.9,732,5408,0,0.4,170,1.3,1.3,28.9,19.2,22.7
2025-10-18T12:53:39Z,0,0,0,1.2,0,0,28.2,847.2,29,28.9,35.5,473,2455,0,1.7,169,2.6,2.6,28.1,18.7,22.1
2025-10-18T13:08:43Z,0,0,0,0.7,0,0,26.9,847.2,27.4,27.5,37.4,390,1589,0,0.8,168,3.1,3.1,27.1,17.9,21.4
2025-10-18T13:24:06Z,0,0,0,0.5,0,0,26.6,847.2,26.8,27,38.5,353,1226,0,0.4,106,1.2,1.2,26.8,17.7,21.1
2025-10-18T13:39:10Z,0,0,0,1.3,0,0,26.5,847.2,26.8,27.1,38.6,494,3020,0,0.5,106,1.3,1.3,26.8,17.8,21.2
2025-10-18T13:54:15Z,0,0,0,0.3,0,0,26.1,847.3,26.4,26.6,39.5,315,813,0,0.2,220,0.7,0.7,26.5,17.6,20.9
2025-10-18T14:09:20Z,0,0,0,0.2,0,0,25.5,847.4,25.6,25.8,41,303,656,0,0.4,167,1.7,1.7,25.7,17.2,20.3
2025-10-18T14:24:25Z,0,0,0,0.2,0,0,25.4,847.4,25.6,25.7,41,299,633,0,0.6,167,2,2,25.6,17.2,20.2
2025-10-18T14:39:30Z,0,0,0,0.1,0,0,25.2,847.6,25.3,25.5,41.4,283,486,0,0.3,196,0.7,0.7,25.4,17,20
2025-10-18T14:54:35Z,0,0,0,0.1,0,0,25,847.7,25.1,25.3,41.9,272,373,0,0.1,196,0.7,0.7,25.1,16.9,19.9
2025-10-18T15:09:40Z,0,0,0,0,0,0,24.8,847.8,24.9,25,41.9,265,279,0,0.3,210,0.9,0.9,24.9,16.7,19.6
2025-10-18T15:24:45Z,0,0,0,0,0,0,24.5,847.9,24.7,24.8,42.4,262,262,0,0.5,152,1.3,1.3,24.6,16.6,19.4
2025-10-18T15:40:20Z,0,0,0,0,0,0,24.3,848,24.4,24.5,42.6,261,254,0,1.3,176,3.1,3.1,24.3,16.4,19.2
2025-10-18T15:55:25Z,0,0,0,0,0,0,23.9,848,24,24.2,43.4,259,253,0,0.3,174,1.4,1.4,24,16.3,19
2025-10-18T16:10:30Z,0,0,0,0,0,0,23.4,848.2,23.6,23.7,44.2,260,252,0,0.6,174,1.5,1.5,23.5,16,18.6
2025-10-18T16:25:35Z,0,0,0,0,0,0,23.1,848.3,23.2,23.4,45.1,260,254,0,0,174,0,0,23.1,15.8,18.3
2025-10-18T16:40:40Z,0,0,0,0,0,0,22.7,848.5,22.8,23,46.2,261,254,0,0,174,0,0,22.8,15.7,18
2025-10-18T16:55:45Z,0,0,0,0,0,0,22.5,848.7,22.6,22.8,46.3,262,253,0,0,174,0.2,0.2,22.5,15.5,17.7
2025-10-18T17:11:21Z,0,0,0,0,0,0,22.6,848.9,22.8,22.8,46.5,261,254,0,0.1,174,0.2,0.2,22.6,15.6,17.8
2025-10-18T17:26:26Z,0,0,0,0,0,0,22.6,849.2,22.7,22.8,46.6,260,254,0,0.2,174,1.1,1.1,22.6,15.6,17.8
2025-10-18T17:41:30Z,0,0,0,0,0,0,22.1,849.5,22.2,22.5,47.4,259,253,0,0.3,174,0.7,0.7,22.2,15.4,17.5
2025-10-18T17:56:35Z,0,0,0,0,0,0,21.8,849.6,22.1,22.1,48.1,260,253,0,0.2,174,0.9,0.9,21.9,15.2,17.2
2025-10-18T18:11:40Z,0,0,0,0,0,0,21.8,849.7,21.9,22.1,48.8,260,254,0,0.3,174,0.9,0.9,21.8,15.3,17.2
2025-10-18T18:26:45Z,0,0,0,0,0,0,21.6,849.9,21.8,21.9,49.9,260,254,0,0.6,194,1.3,1.3,21.7,15.3,17
2025-10-18T18:41:50Z,0,0,0,0,0,0,21.1,850,21.3,21.5,51.7,259,252,0,0.1,156,0.4,0.4,21.2,15.2,16.6
2025-10-18T18:56:55Z,0,0,0,0,0,0,20.9,850.1,21,21.2,53.1,262,253,0,0,156,0.2,0.2,21,15.2,16.4
2025-10-18T19:12:00Z,0,0,0,0,0,0,20.7,850.3,20.9,21.1,53.9,260,255,0,0,156,0,0,20.9,15.1,16.3
2025-10-18T19:27:23Z,0,0,0,0,0,0,20.6,850.3,20.8,20.9,54.4,261,253,0,0,156,0.2,0.2,20.7,15.1,16.2
2025-10-18T19:42:28Z,0,0,0,0,0,0,20.2,850.3,20.3,20.5,56.3,261,254,0,0,156,0.2,0.2,20.3,15,15.8
2025-10-18T19:57:33Z,0,0,0,0,0,0,19.6,850.3,19.8,20,57.9,261,253,0,0,156,0,0,19.8,14.7,15.3
2025-10-18T20:12:38Z,0,0,0,0,0,0,19.2,850.4,19.4,19.5,60.2,261,253,0,0,156,0,0,19.3,14.6,14.9
2025-10-18T20:27:43Z,0,0,0,0,0,0,18.7,850.4,18.9,19.1,60.8,260,253,0,0.1,156,0.2,0.2,18.9,14.3,14.5
2025-10-18T20:42:48Z,0,0,0,0,0,0,18.7,850.5,18.9,19,61.3,259,254,0,0.4,156,1.1,1.1,18.8,14.3,14.5
2025-10-18T20:57:54Z,0,0,0,0,0,0,19.1,850.4,19.2,19.4,61.4,259,253,0,0.2,156,0.7,0.7,19.1,14.6,14.8
2025-10-18T21:12:59Z,0,0,0,0,0,0,19.1,850.4,19.2,19.4,62.4,260,254,0,0.3,156,0.7,0.7,19.2,14.8,14.8
2025-10-18T21:28:03Z,0,0,0,0,0,0,18.8,850.3,19,19.2,64.2,260,253,0,0.2,144,0.4,0.4,19,14.8,14.6
2025-10-18T21:43:29Z,0,0,0,0,0,0,18.3,850.3,18.5,18.7,66.5,261,254,0,0.2,145,0.7,0.7,18.6,14.7,14.3
2025-10-18T21:58:34Z,0,0,0,0,0,0,18,850.3,18.1,18.4,67.2,261,253,0,0,145,0,0,18.2,14.4,13.9
2025-10-18T22:13:39Z,0,0,0,0,0,0,17.4,850.3,17.4,17.7,68.1,261,255,0,0,145,0,0,17.5,13.9,13.2
2025-10-18T22:28:44Z,0,0,0,0,0,0,16.8,850.3,16.9,17.1,70.3,260,252,0,0,145,0,0,16.9,13.6,12.7
2025-10-18T22:43:48Z,0,0,0,0,0,0,16.2,850.1,16.2,16.5,72.6,259,253,0,0,145,0,0,16.3,13.3,12.1
2025-10-18T22:58:53Z,0,0,0,0,0,0,15.7,850.2,16.1,16,74.9,260,253,0,0,145,0,0,15.8,13.1,11.6
2025-10-18T23:13:58Z,0,0,0,0,0,0,15.6,850.1,15.8,15.9,76.3,261,253,0,0,145,0,0,15.7,13.2,11.5
2025-10-18T23:29:03Z,0,0,0,0,0,0,15.4,850.1,15.7,15.8,78.3,262,254,0,0,145,0,0,15.6,13.3,11.4
2025-10-18T23:44:08Z,0,0,0,0,0,0,15.4,850.2,15.8,15.8,79.2,260,253,0,0,145,0.2,0.2,15.7,13.4,11.5
2025-10-19T00:00:32Z,0,0,0,0,0,0,15.1,850.1,15.3,15.4,81.8,260,254,0,0.1,145,0.4,0.4,15.3,13.4,11.1
2025-10-19T00:15:37Z,0,0,0,0,0,0,15.3,850.2,15.8,15.8,82.9,259,253,0,0.1,145,0.2,0.2,15.7,13.8,11.5
2025-10-19T00:30:42Z,0,0,0,0,0,0,15.5,850.3,15.9,15.9,82.7,260,253,0,0,145,0.2,0.2,15.9,13.9,11.7
2025-10-19T00:45:46Z,0,0,0,0,0,0,15.6,850.5,16,16,83.3,261,254,0,0,145,0.2,0.2,15.9,14.1,11.7
2025-10-19T01:00:51Z,0,0,0,0,0,0,15.6,850.4,15.9,16,84,261,254,0,0,145,0,0,15.9,14.1,11.7
2025-10-19T01:15:56Z,0,0,0,0,0,0,15.4,850.5,15.8,15.8,85.1,259,253,0,0,145,0,0,15.7,14.1,11.5
2025-10-19T01:31:01Z,0,0,0,0,0,0,15.2,850.7,15.6,15.6,86.5,261,254,0,0,145,0,0,15.5,14,11.3
2025-10-19T01:46:05Z,0,0,0,0,0,0,15.3,850.7,15.6,15.7,85.7,259,254,0,0,145,0.2,0.2,15.6,14.1,11.4
2025-10-19T02:01:10Z,0,0,0,0,0,0,15.3,850.9,15.6,15.7,85,260,254,0,0,145,0,0,15.6,14,11.4
2025-10-19T02:16:15Z,0,0,0,0,0,0,15.3,851.1,15.6,15.7,85.8,261,254,0,0,145,0,0,15.6,14,11.4
2025-10-19T02:31:40Z,0,0,0,0,0,0,15.4,851.4,15.7,15.7,86.1,260,254,0,0.2,144,0.4,0.4,15.7,14.1,11.5
2025-10-19T02:46:44Z,0,0,0,0,0,0,15.3,851.5,15.7,15.8,85.9,260,254,0,0,145,0.4,0.4,15.7,14.1,11.5
2025-10-19T03:01:49Z,0,0,0,0,0,0,15.4,851.7,15.8,15.8,85.7,259,257,0,0.4,144,0.7,0.7,15.8,14.2,11.6
2025-10-19T03:16:54Z,0,0,0,0,0,0,15.5,851.8,15.8,15.9,84.8,263,276,0,0.1,145,0.2,0.2,15.8,14.1,11.6
2025-10-19T03:31:59Z,0,0,0,0.1,0,0,15.5,851.9,15.9,16,83.8,270,338,0,0.4,144,0.7,0.7,15.9,14.1,11.7
2025-10-19T03:47:04Z,0,0,0,0.1,0,0,15.6,852.2,16,16,82.9,277,417,0,0.3,144,0.7,0.7,15.9,14,11.7
2025-10-19T04:02:09Z,0,0,0,0.2,0,0,15.7,852.5,16.1,16.1,81.9,290,587,0,0.1,145,0.2,0.2,16,14,11.8
2025-10-19T04:17:14Z,0,0,0,0.2,0,0,16,852.6,16.2,16.4,81,302,698,0,0.3,144,0.7,0.7,16.3,14.2,12.1
2025-10-19T04:32:19Z,0,0,0,0.5,0,0,16.4,852.8,16.6,16.8,80.2,344,1166,0,0.3,144,0.7,0.7,16.8,14.5,12.5
2025-10-19T04:47:24Z,0,0,0,0.6,0,0,16.9,853,17,17.3,78.7,364,1381,0,0.2,58,0.7,0.7,17.3,14.8,13
2025-10-19T05:02:47Z,0,0,0,0.6,0,0,17.5,853.2,17.6,18,76.2,362,1335,0,0.1,333,0.4,0.4,17.9,15.1,13.6
2025-10-19T05:17:51Z,0,0,0,0.3,0,0,17.2,853.4,17.4,17.8,76.3,316,842,0,0.2,46,0.4,0.4,17.7,15,13.4
2025-10-19T05:32:56Z,0,0,0,0.5,0,0,17.5,853.4,17.6,18,75.4,351,1211,0,0.4,170,1.3,1.3,17.9,15.1,13.7
2025-10-19T05:48:01Z,0,0,0,0.4,0,0,17.5,853.5,17.6,17.9,75.1,335,1054,0,0.4,85,1.1,1.1,17.8,15,13.6
2025-10-19T06:03:26Z,0,0,0,0.8,0,0,17.9,853.5,18.1,18.4,72.9,404,1799,0,0.5,132,0.9,0.9,18.3,15.1,14
2025-10-19T06:18:31Z,0,0,0,1.7,0,0,19,853.5,19.1,19.4,69.3,578,3597,0,0.5,93,1.5,1.5,19.3,15.7,15
2025-10-19T06:33:36Z,0,0,0,2.1,0,0,20,853.3,20.1,20.5,66.8,656,4448,0,0.5,108,0.7,0.7,20.4,16.3,15.9
2025-10-19T06:48:40Z,0,0,0,2,0,0,21.2,853.1,20.8,21.2,62.9,636,4308,0,0.6,54,1.1,1.1,21.1,16.4,16.5
2025-10-19T07:03:45Z,0,0,0,2.8,0,0,21.4,853,21.2,21.2,62.2,773,5690,0,0.2,108,0.9,0.9,21.1,16.4,16.5
2025-10-19T07:18:50Z,0,0,0,3.7,0,0,22.6,852.9,22.2,23.1,55.9,939,7637,0,1.2,65,2.8,2.8,23,17.2,18.2
2025-10-19T07:33:55Z,0,0,0,4.2,0,0,25.1,852.6,24.7,25.6,49.6,1033,8565,0,0.9,83,2.2,2.2,25.5,18.4,20.2
2025-10-19T07:49:00Z,0,0,0,3.6,0,0,23.3,852.5,23.5,24.2,51.1,937,7507,0,0.6,113,1.3,1.3,24.1,17.5,19
2025-10-19T08:04:05Z,0,0,0,4.6,0,0,24.5,852.1,25.1,25.1,49.2,1123,9595,0,0.3,191,0.7,0.7,25,18,19.8
2025-10-19T08:19:32Z,0,0,0,5.2,0,0,24.7,851.9,25.1,25.4,47.8,1233,10845,0,0.4,129,1.1,1.1,25.3,18,20
2025-10-19T08:34:36Z,0,0,0,4,0,0,24.5,851.8,24.8,24.5,50.2,1007,8407,0,1.5,243,2.2,2.2,24.5,17.6,19.3
2025-10-19T08:49:41Z,0,0,0,3.5,0,0,25.2,851.4,25.5,25,50.1,916,7278,0,0.3,238,0.9,0.9,25,18,19.7
2025-10-19T09:04:51Z,0,0,0,1.3,0,0,24.1,851.2,24.2,24.2,49.7,496,2692,0,0.9,45,1.3,1.3,24.1,17.3,19.1
2025-10-19T09:19:56Z,0,0,0,4.5,0,0,24.5,850.9,24.9,24.8,50,1091,9234,0,0.2,116,0.4,0.4,24.7,17.8,19.5
2025-10-19T09:35:01Z,0,0,0,1.4,0,0,23.8,850.4,24.2,23.4,50.1,508,2815,0,0.6,243,1.3,1.3,23.3,16.7,18.4
2025-10-19T09:50:06Z,0,0,0,1.6,0,0,24.7,850,24.8,25.1,46.6,554,3266,0,1.1,86,1.5,1.5,25,17.5,19.8
2025-10-19T10:05:11Z,0,0,0,5,0,0,25.2,849.8,25.6,25.6,44.8,1183,10369,0,0.8,214,2,2,25.5,17.7,20.1
2025-10-19T10:20:44Z,0,0,0,4,0,0,25.8,849.5,25.9,25.8,43.9,1005,8281,0,0.2,234,0.7,0.7,25.7,17.7,20.3
2025-10-19T10:35:49Z,0,0,0,1.3,0,0,26,849.1,26.4,26.6,42.5,503,2580,0,0.3,225,0.9,0.9,26.5,18.1,20.9
2025-10-19T10:51:38Z,0,0,0,4.4,0,0,26.2,848.9,26.3,26,41.9,1076,9229,0,0.2,30,0.7,0.7,25.9,17.5,20.4
2025-10-19T11:07:45Z,0,0,0,3.9,0,0,26.6,848.5,26.6,27,42.1,989,8090,0,0.5,109,1.5,1.5,27,18.4,21.3
2025-10-19T11:23:35Z,0,0,0,3.7,0,0,28.1,848,28.4,29.2,38,938,7620,0,1.3,67,1.8,1.8,28.6,19.4,22.4
2025-10-19T11:38:40Z,0,0,0,3.6,0,0,27.1,847.8,27.2,28,38.3,921,7588,0,0.3,91,0.9,0.9,27.6,18.5,21.7
2025-10-19T11:53:44Z,0,0,0,3.3,0,0,27.9,847.6,28.8,28.7,36.8,874,6930,0,0.8,193,1.5,1.5,28.1,18.8,22.1
2025-10-19T12:08:50Z,0,0,0,2.8,0,0,26.3,847.4,26,25.6,40.8,777,5978,0,0.8,193,1.3,1.3,25.5,17,20.1
2025-10-19T12:23:54Z,0,0,0,2.9,0,0,27.7,847.3,28,27.6,37.8,798,6134,0,0.4,193,0.9,0.9,27.2,18.1,21.4
2025-10-19T12:39:40Z,0,0,0,0.6,0,0,26.7,847.2,27.1,26.9,38.8,365,1215,0,0,229,0,0,26.8,17.7,21.1
2025-10-19T12:54:45Z,0,0,0,0.6,0,0,26.5,847,26.8,27.1,38.5,360,1105,0,0.1,91,0.7,0.7,26.9,17.9,21.2
2025-10-19T13:09:49Z,0,0,0,1.8,0,0,27.7,846.9,28.4,28.7,35.5,595,3910,0,0.4,124,1.1,1.1,27.9,18.5,22
2025-10-19T13:24:54Z,0,0,0,1.6,0,0,28.2,846.8,28.3,29.7,33.3,549,3426,0,1.1,69,1.5,1.5,28.8,18.9,22.6
2025-10-19T13:39:59Z,0,0,0,1,0,0,28,846.8,28.5,29,33.9,444,2272,0,0.9,126,1.3,1.3,28.1,18.4,22.1
2025-10-19T13:55:58Z,0,0,0,0.4,0,0,26.6,846.9,27.1,27,37.5,326,796,0,0.2,162,0.6,0.6,26.7,17.5,21.1
2025-10-19T14:11:03Z,0,0,0,0.3,0,0,26,847,26.4,26.2,38.8,315,722,0,0,162,0.2,0.2,26,17.2,20.6
2025-10-19T14:26:07Z,0,0,0,0.3,0,0,25.8,847,25.8,25.9,41.2,319,831,0,0,162,0,0,25.7,17.3,20.3
2025-10-19T14:41:12Z,0,0,0,0.3,0,0,25.7,846.9,25.8,25.9,39.2,305,689,0,0.1,162,0.4,0.4,25.7,17,20.3
2025-10-19T14:56:17Z,0,0,0,0.2,0,0,25.6,847.1,25.7,25.8,39.4,291,598,0,0.4,162,1.3,1.3,25.6,16.9,20.3
2025-10-19T15:11:42Z,0,0,0,0.1,0,0,25.3,847.2,25.4,25.6,39.8,271,403,0,0.7,61,1.1,1.1,25.4,16.8,20.1
2025-10-19T15:26:46Z,0,0,0,0,0,0,24.9,847.3,25.1,25.2,40,262,263,0,0.4,118,1.3,1.3,25,16.5,19.7
2025-10-19T15:41:51Z,0,0,0,0,0,0,24.4,847.3,24.6,24.7,39.4,260,253,0,0.6,117,2,2,24.5,16,19.3
2025-10-19T15:57:47Z,0,0,0,0,0,0,24.1,847.5,24.2,24.3,39.8,260,253,0,0.3,116,1.1,1.1,24.1,15.8,19
2025-10-19T16:12:52Z,0,0,0,0,0,0,23.8,847.7,23.9,24.1,39.9,261,253,0,0.5,174,1.3,1.3,23.8,15.6,18.8
2025-10-19T16:27:57Z,0,0,0,0,0,0,23.5,847.9,23.7,23.8,39.7,261,254,0,0.4,185,1.1,1.1,23.6,15.4,18.6
2025-10-19T16:43:01Z,0,0,0,0,0,0,23.3,848.2,23.4,23.6,40.4,260,253,0,0,184,0,0,23.3,15.3,18.4
2025-10-19T16:58:06Z,0,0,0,0,0,0,22.8,848.4,23,23.1,41.2,261,255,0,0,184,0,0,22.9,15.1,18
2025-10-19T17:13:54Z,0,0,0,0,0,0,22.5,848.6,22.7,22.8,41.1,260,254,0,0.5,185,1.1,1.1,22.5,14.7,17.7
2025-10-19T17:29:00Z,0,0,0,0,0,0,22.2,848.7,22.4,22.5,41.4,261,255,0,0,185,0.2,0.2,22.2,14.5,17.4
2025-10-19T17:44:05Z,0,0,0,0,0,0,21.6,848.9,21.8,21.9,42.3,259,253,0,0,184,0,0,21.6,14.2,17
2025-10-19T17:59:10Z,0,0,0,0,0,0,21.3,849.1,21.5,21.6,42.9,259,253,0,0.1,185,0.4,0.4,21.2,14,16.7
2025-10-19T18:14:14Z,0,0,0,0,0,0,21.4,849.3,21.6,21.7,43.1,260,254,0,0.1,150,0.7,0.7,21.4,14.1,16.8
2025-10-19T18:29:19Z,0,0,0,0,0,0,21.2,849.4,21.4,21.5,45,261,253,0,0.3,135,0.7,0.7,21.2,14.3,16.6
2025-10-19T18:44:24Z,0,0,0,0,0,0,20.9,849.4,21.1,21.2,47.5,260,253,0,0.6,116,1.1,1.1,20.9,14.4,16.4
2025-10-19T18:59:29Z,0,0,0,0,0,0,20.6,849.5,20.8,20.9,49.3,261,254,0,0.2,149,0.7,0.7,20.6,14.4,16.1
2025-10-19T19:14:51Z,0,0,0,0,0,0,20.1,849.5,20.2,20.4,51.2,260,254,0,0.1,149,0.4,0.4,20.1,14.2,15.7
2025-10-19T19:29:55Z,0,0,0,0,0,0,19.8,849.8,20,20.1,52.7,261,253,0,0.6,93,2.2,2.2,19.8,14.1,15.4
2025-10-19T19:45:00Z,0,0,0,0,0,0,19.3,849.9,19.4,19.6,53.8,259,253,0,0,79,0,0,19.3,13.9,14.9
2025-10-19T20:00:05Z,0,0,0,0,0,0,18.6,849.8,18.8,18.9,57.5,260,253,0,0.3,80,1.1,1.1,18.6,13.7,14.3
2025-10-19T20:15:09Z,0,0,0,0,0,0,18,849.9,18.2,18.3,58.5,260,254,0,0,106,0.2,0.2,18,13.3,13.8
2025-10-19T20:30:14Z,0,0,0,0,0,0,17.5,849.8,17.7,17.8,60.8,260,254,0,0.1,106,0.2,0.2,17.5,13.1,13.3
2025-10-19T20:45:19Z,0,0,0,0,0,0,17,849.8,17.1,17.3,62.8,262,255,0,0.1,106,0.2,0.2,17,12.9,12.7
2025-10-19T21:00:24Z,0,0,0,0,0,0,16.5,849.7,16.7,16.9,64.6,261,253,0,0,106,0,0,16.6,12.7,12.4
2025-10-19T21:15:28Z,0,0,0,0,0,0,16.1,849.7,16.2,16.5,65.9,261,253,0,0.1,106,0.2,0.2,16.2,12.6,12
2025-10-19T21:30:33Z,0,0,0,0,0,0,15.8,849.5,16.2,16.2,66.9,260,253,0,0,106,0,0,15.9,12.4,11.7
2025-10-19T21:45:56Z,0,0,0,0,0,0,16.6,849.5,16.7,16.8,68.2,261,253,0,0,106,0.2,0.2,16.6,13.1,12.4
