ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-09-14T13:54:42Z,0,0,0,0.5,0,0,26.9,847,27,27.4,39.4,345,1022,0,0.7,84,1.5,1.5,27.1,18.2,21.4
2025-09-14T14:09:46Z,0,0,0,0.7,0,0,26.8,847.2,26.9,27.2,40.2,380,1616,0,2.1,81,4.4,4.4,27,18.2,21.3
2025-09-14T14:24:51Z,0,0,0,0.4,0,0,26.4,847.2,26.5,26.7,40.5,326,886,0,1.9,74,2.6,2.6,26.6,17.9,21
2025-09-14T14:39:55Z,0,0,0,0.2,0,0,26.3,847.3,26.4,26.6,40.5,302,711,0,1.6,113,4.1,4.1,26.5,17.8,20.9
2025-09-14T14:55:00Z,0,0,0,0.2,0,0,25.9,847.3,26,26.2,41.5,291,572,0,1.4,102,2.6,2.6,26.1,17.6,20.6
2025-09-14T15:10:04Z,0,0,0,0.1,0,0,25.4,847.4,25.6,25.7,42.8,273,372,0,1,100,1.5,1.5,25.6,17.5,20.2
2025-09-14T15:25:08Z,0,0,0,0,0,0,25,847.5,25.1,25.3,43.7,264,278,0,0.9,95,1.3,1.3,25.2,17.2,19.9
2025-09-14T15:40:13Z,0,0,0,0,0,0,24.4,847.6,24.6,24.7,45.2,260,257,0,0.4,90,0.7,0.7,24.6,17,19.4
2025-09-14T15:55:18Z,0,0,0,0,0,0,24.1,847.6,24.2,24.4,46,261,253,0,0.4,73,1.1,1.1,24.2,16.8,19.1
2025-09-14T16:10:23Z,0,0,0,0,0,0,23.9,847.9,24.1,24.1,46.6,261,253,0,0.5,90,1.3,1.3,24,16.7,18.9
2025-09-14T16:25:48Z,0,0,0,0,0,0,23.9,848,24,24.1,46.8,259,253,0,0.8,107,1.5,1.5,24,16.8,19
2025-09-14T16:40:53Z,0,0,0,0,0,0,23.7,848.2,23.8,24,48,259,254,0,0.3,109,0.7,0.7,23.8,16.8,18.8
2025-09-14T16:56:03Z,0,0,0,0,0,0,23.5,848.4,23.7,23.8,48.5,260,253,0,0.5,86,1.3,1.3,23.6,16.7,18.7
2025-09-14T17:11:57Z,0,0,0,0,0,0,23.2,848.7,23.4,23.6,47.9,260,253,0,0.9,129,2.8,2.8,23.4,16.5,18.5
2025-09-14T17:27:02Z,0,0,0,0,0,0,22.6,849,22.7,22.9,48.9,261,253,0,0.4,126,0.9,0.9,22.7,16,17.9
2025-09-14T17:42:06Z,0,0,0,0,0,0,22,849.2,22.2,22.3,50.5,260,253,0,0.8,126,2,2,22.1,15.7,17.4
2025-09-14T17:57:10Z,0,0,0,0,0,0,21.8,849.7,22,22.1,50.9,261,253,0,0.4,126,0.9,0.9,21.9,15.6,17.2
2025-09-14T18:12:15Z,0,0,0,0,0,0,21.5,849.8,21.6,21.8,51.7,261,253,0,0.9,126,2.2,2.2,21.6,15.5,17
2025-09-14T18:27:21Z,0,0,0,0,0,0,21.1,849.6,21.2,21.4,52.9,260,253,0,0.5,126,0.9,0.9,21.2,15.3,16.6
2025-09-14T18:42:25Z,0,0,0,0,0,0,20.7,849.7,20.9,21.1,53.5,261,254,0,0.2,126,1.3,1.3,20.8,15.1,16.3
2025-09-14T18:57:30Z,0,0,0,0,0,0,20.4,849.9,20.6,20.8,54.3,261,253,0,0.2,126,0.9,0.9,20.6,15,16.1
2025-09-14T19:12:55Z,0,0,0,0,0,0,20.1,850.1,20.2,20.5,55.8,260,252,0,0.5,126,0.9,0.9,20.2,14.9,15.8
2025-09-14T19:27:59Z,0,0,0,0,0,0,19.6,850.1,19.8,20,56.7,262,254,0,0,126,0.2,0.2,19.8,14.6,15.4
2025-09-14T19:43:04Z,0,0,0,0,0,0,19.2,850.4,19.4,19.5,58.5,260,253,0,0,126,0,0,19.3,14.4,14.9
2025-09-14T19:58:05Z,0,0,0,0,0,0,18.8,850.4,18.9,19.1,59.9,260,254,0,0,126,0,0,18.9,14.2,14.5
2025-09-14T20:13:10Z,0,0,0,0,0,0,18.5,850.4,18.6,18.8,61.1,261,253,0,0,126,0.2,0.2,18.6,14.1,14.3
2025-09-14T20:28:15Z,0,0,0,0,0,0,18.8,850.4,19,19,61.6,260,254,0,0.5,126,1.3,1.3,18.8,14.3,14.5
2025-09-14T20:43:19Z,0,0,0,0,0,0,18.7,850.3,18.9,19,61.9,260,253,0,0.2,126,0.7,0.7,18.8,14.4,14.5
2025-09-14T20:58:24Z,0,0,0,0,0,0,18.4,850.1,18.5,18.8,62.7,259,253,0,0.2,126,0.4,0.4,18.6,14.2,14.2
2025-09-14T21:13:29Z,0,0,0,0,0,0,17.8,849.8,17.9,18,65,261,253,0,0,126,0.2,0.2,17.8,13.9,13.6
2025-09-14T21:28:34Z,0,0,0,0,0,0,17.3,849.9,17.4,17.5,66.8,261,254,0,0,126,0,0,17.3,13.6,13.1
2025-09-14T21:43:38Z,0,0,0,0,0,0,16.7,849.6,16.8,17,68.9,261,253,0,0,126,0,0,16.8,13.3,12.5
2025-09-14T21:59:03Z,0,0,0,0,0,0,16.3,849.4,16.5,16.7,70.1,259,253,0,0,126,0,0,16.4,13.2,12.2
2025-09-14T22:14:07Z,0,0,0,0,0,0,16.1,849.3,16.2,16.4,71.5,261,254,0,0,126,0,0,16.2,13.1,12
2025-09-14T22:29:31Z,0,0,0,0,0,0,15.7,849.1,16.1,16.1,72.6,260,253,0,0,126,0,0,15.9,13,11.7
2025-09-14T22:44:55Z,0,0,0,0,0,0,15.5,849.1,15.9,15.9,73.4,260,253,0,0,126,0,0,15.7,12.9,11.5
2025-09-14T22:59:59Z,0,0,0,0,0,0,15.2,849.1,15.5,15.4,75.4,260,254,0,0,126,0,0,15.2,12.6,11
2025-09-14T23:15:04Z,0,0,0,0,0,0,14.9,849.2,15.2,15.3,76.2,258,253,0,0,126,0,0,15.1,12.6,10.9
2025-09-14T23:30:08Z,0,0,0,0,0,0,14.5,849,14.8,14.9,78.2,260,253,0,0,126,0,0,14.7,12.4,10.5
2025-09-14T23:45:13Z,0,0,0,0,0,0,14.3,848.9,14.7,14.7,78.9,260,254,0,0,126,0,0,14.5,12.3,10.3
2025-09-15T00:00:17Z,0,0,0,0,0,0,14.1,848.8,14.4,14.5,80,260,254,0,0,126,0,0,14.3,12.2,10.1
2025-09-15T00:15:22Z,0,0,0,0,0,0,13.8,848.8,14.1,14.2,81.1,261,253,0,0,126,0,0,14,12.1,9.8
2025-09-15T00:30:27Z,0,0,0,0,0,0,13.5,848.7,13.9,14,82,261,253,0,0,126,0,0,13.8,12,9.6
2025-09-15T00:45:31Z,0,0,0,0,0,0,13.3,848.6,13.6,13.7,82.6,262,254,0,0,126,0,0,13.5,11.8,9.3
2025-09-15T01:00:35Z,0,0,0,0,0,0,13,848.7,13.3,13.5,83.6,260,254,0,0,126,0,0,13.3,11.7,9
2025-09-15T01:15:58Z,0,0,0,0,0,0,12.9,848.7,13.2,13.4,83.4,260,252,0,0,126,0,0,13.2,11.6,9
2025-09-15T01:31:03Z,0,0,0,0,0,0,12.6,848.5,12.9,13.1,84.3,262,254,0,0,126,0,0,12.9,11.4,8.6
2025-09-15T01:46:07Z,0,0,0,0,0,0,12.5,848.7,12.8,13,85.6,261,254,0,0,126,0,0,12.8,11.4,8.5
2025-09-15T02:01:12Z,0,0,0,0,0,0,12.3,848.6,12.6,12.8,86.5,260,252,0,0,126,0,0,12.6,11.3,8.3
2025-09-15T02:16:16Z,0,0,0,0,0,0,12.4,848.8,12.8,12.8,87.7,260,251,0,0.2,126,0.4,0.4,12.7,11.5,8.4
2025-09-15T02:31:21Z,0,0,0,0,0,0,12.4,848.8,12.8,12.9,86.8,260,254,0,0,126,0,0,12.7,11.4,8.4
2025-09-15T02:46:25Z,0,0,0,0,0,0,12.3,849.1,12.6,12.7,87.3,260,254,0,0,126,0,0,12.5,11.3,8.3
2025-09-15T03:01:29Z,0,0,0,0,0,0,12.1,849.4,12.5,12.6,88.3,261,253,0,0,126,0,0,12.4,11.3,8.1
2025-09-15T03:16:34Z,0,0,0,0,0,0,12,849.7,12.4,12.5,88.7,261,273,0,0.2,126,0.2,0.2,12.3,11.2,8
2025-09-15T03:31:38Z,0,0,0,0.1,0,0,12,850.2,12.4,12.5,88.7,268,336,0,0,126,0.2,0.2,12.3,11.2,8
2025-09-15T03:47:04Z,0,0,0,0.1,0,0,12.2,850.5,12.5,12.6,87.5,281,467,0,0.1,126,0.2,0.2,12.4,11.2,8.2
2025-09-15T04:02:08Z,0,0,0,0.2,0,0,12.4,850.7,12.8,12.9,86.4,296,574,0,0.2,126,0.7,0.7,12.7,11.4,8.4
2025-09-15T04:17:13Z,0,0,0,0.3,0,0,12.9,851,13.2,13.3,85.9,310,695,0,0,126,0.4,0.4,13.1,11.7,8.9
2025-09-15T04:32:17Z,0,0,0,0.5,0,0,13.8,851.1,14.1,14,84.2,349,1239,0,0.3,126,0.7,0.7,13.8,12.2,9.6
2025-09-15T04:48:11Z,0,0,0,0.7,0,0,15.8,851.1,15.8,15.4,80.2,389,1731,0,0.2,126,0.4,0.4,15.3,13.2,11.1
2025-09-15T05:03:15Z,0,0,0,0.9,0,0,17.2,851.3,17,17,75.5,428,2172,0,0.1,126,0.9,0.9,16.8,14.1,12.6
2025-09-15T05:18:20Z,0,0,0,1.2,0,0,19.1,851.5,18.8,18.5,71,475,2700,0,0.3,126,0.7,0.7,18.3,15,14
2025-09-15T05:33:24Z,0,0,0,1.4,0,0,20,851.5,19.6,19.7,66.2,526,3240,0,0.8,125,1.3,1.3,19.6,15.5,15.2
2025-09-15T05:48:29Z,0,0,0,1.7,0,0,19.6,851.7,19.4,19.6,67.2,571,3710,0,0.1,126,0.4,0.4,19.5,15.6,15.1
2025-09-15T06:03:33Z,0,0,0,2,0,0,21,851.8,21,20.8,63.5,625,4292,0,0.1,126,0.2,0.2,20.6,16.1,16.1
2025-09-15T06:18:37Z,0,0,0,2.2,0,0,21,851.7,21.4,21.1,61.6,676,4873,0,0.3,126,1.1,1.1,21,16.2,16.5
2025-09-15T06:33:42Z,0,0,0,2.5,0,0,20.6,851.7,20.3,21,61.4,720,5402,0,0.8,125,1.6,1.6,20.8,16.1,16.3
2025-09-15T06:48:46Z,0,0,0,2.8,0,0,21.1,851.8,21.4,21.4,60.2,788,6274,0,0.3,126,0.7,0.7,21.3,16.3,16.7
2025-09-15T07:04:10Z,0,0,0,3,0,0,21.4,851.8,21.2,21.6,59.1,821,6475,0,0.2,126,0.7,0.7,21.5,16.3,16.9
2025-09-15T07:19:15Z,0,0,0,3.2,0,0,23.3,851.7,23.2,23.1,56,853,6861,0,0.7,125,1.3,1.3,23,17.2,18.1
2025-09-15T07:34:20Z,0,0,0,3.2,0,0,23.3,851.6,23,23,55.4,856,6754,0,0.5,125,1.5,1.5,22.9,17.1,18.1
2025-09-15T07:49:25Z,0,0,0,3.3,0,0,22.3,851.4,23.1,22.4,56.6,869,6882,0,1.1,126,1.5,1.5,22.3,16.7,17.6
2025-09-15T08:04:30Z,0,0,0,3.4,0,0,23.7,851.1,24.2,23.7,54,896,7171,0,0.6,125,1.3,1.3,23.6,17.4,18.6
2025-09-15T08:19:34Z,0,0,0,3.6,0,0,24.4,850.7,25,24.2,52.2,925,7464,0,1.5,126,2.2,2.2,24.1,17.6,19
2025-09-15T08:34:38Z,0,0,0,3.6,0,0,23.1,850.5,23.7,23.5,53.4,934,7587,0,0.4,126,0.7,0.7,23.5,17.2,18.5
2025-09-15T08:49:43Z,0,0,0,3.7,0,0,25.4,850.3,25.4,26,46.7,954,7773,0,1.6,126,2.6,2.6,26,18.4,20.5
2025-09-15T09:04:47Z,0,0,0,3.8,0,0,25,849.9,25.6,25.2,49.9,973,7936,0,0.9,150,1.5,1.5,25.1,18.2,19.9
2025-09-15T09:19:51Z,0,0,0,3.8,0,0,25.4,849.6,26,26,47,965,7882,0,0.4,181,1.1,1.1,26,18.4,20.5
2025-09-15T09:35:13Z,0,0,0,3.8,0,0,26.2,849.4,26.6,26.9,46.7,972,7928,0,0.4,88,1.3,1.3,27.1,19.1,21.4
2025-09-15T09:50:18Z,0,0,0,3.8,0,0,26.5,849.1,26.6,27.2,44.8,970,7923,0,0.9,87,1.4,1.4,27.3,19,21.5
2025-09-15T10:05:22Z,0,0,0,3.9,0,0,26.6,848.8,26.8,27.2,44.2,979,7997,0,1.4,70,3.7,3.7,27.3,18.9,21.5
2025-09-15T10:20:27Z,0,0,0,3.7,0,0,27,848.6,27.3,27.4,43.4,948,7675,0,1.1,112,2.6,2.6,27.3,18.9,21.5
2025-09-15T10:35:31Z,0,0,0,3.8,0,0,27.9,848.2,28.2,28.2,41.1,973,7999,0,1,81,2.4,2.4,28,19.2,22
2025-09-15T10:50:36Z,0,0,0,3.9,0,0,28.1,848,28.1,28.7,39.8,986,8262,0,1,98,2.6,2.6,28.3,19.4,22.2
2025-09-15T11:05:40Z,0,0,0,1,0,0,26.6,847.7,26.9,27.1,44.1,445,2091,0,0.1,117,0.4,0.4,27.1,18.8,21.4
2025-09-15T11:20:45Z,0,0,0,3.5,0,0,28,847.6,28.3,28.7,40.5,906,7327,0,0.4,103,0.9,0.9,28.4,19.5,22.3
2025-09-15T11:35:50Z,0,0,0,3.3,0,0,28.3,847.3,28.2,28.9,40,866,6857,0,1.1,79,2.2,2.2,28.5,19.5,22.4
2025-09-15T11:50:54Z,0,0,0,3.2,0,0,29.5,847,29.3,30,38.4,860,6848,0,1.2,54,2.2,2.2,29.6,20.2,23.1
2025-09-15T12:06:19Z,0,0,0,0.7,0,0,27.8,847,27.8,28.7,39.8,393,1561,0,0.8,105,1.3,1.3,28.3,19.3,22.2
2025-09-15T12:21:24Z,0,0,0,1.8,0,0,27.2,846.7,27.4,27.8,41.5,586,3834,0,0.2,88,1.3,1.3,27.6,18.9,21.7
2025-09-15T12:36:28Z,0,0,0,2.3,0,0,28.5,846.6,28.7,29.1,38.6,695,5212,0,2,71,4.4,4.4,28.6,19.5,22.5
2025-09-15T12:51:32Z,0,0,0,1.1,0,0,26.6,846.6,26.8,27.2,41.7,465,2383,0,0.9,108,1.3,1.3,27.1,18.4,21.3
2025-09-15T13:06:37Z,0,0,0,1.8,0,0,28.5,846.7,28.8,29.4,38.9,591,3991,0,0.9,105,2,2,28.9,19.8,22.7
2025-09-15T13:21:41Z,0,0,0,0.5,0,0,27,846.7,27.1,27.6,40.8,359,1122,0,1,86,3.1,3.1,27.4,18.6,21.6
2025-09-15T13:36:46Z,0,0,0,0.5,0,0,26.5,846.8,26.6,26.9,41.9,357,1230,0,0.9,112,1.5,1.5,26.9,18.2,21.2
2025-09-15T13:51:51Z,0,0,0,0.3,0,0,26.2,846.8,26.3,26.5,42.9,315,822,0,1.9,108,3.5,3.5,26.4,18.1,20.9
2025-09-15T14:06:55Z,0,0,0,0.2,0,0,25.9,847.1,26.1,26.2,43.9,292,576,0,0.9,97,2,2,26.1,18.1,20.6
2025-09-15T14:21:59Z,0,0,0,0.1,0,0,25.1,847.2,25.3,25.4,44.5,272,367,0,1.3,197,2,2,25.3,17.5,20
2025-09-15T14:37:23Z,0,0,0,0.1,0,0,24.2,847.2,24.4,24.5,47.1,267,314,0,0.4,164,0.7,0.7,24.3,17.1,19.2
2025-09-15T14:52:27Z,0,0,0,0.1,0,0,23.9,847.2,24.1,24.2,46.6,266,298,0,0.8,164,1.1,1.1,24,16.8,19
2025-09-15T15:07:32Z,0,0,0,0,0,0,24.1,847.2,24.2,24.4,46.5,263,274,0,0.3,182,0.7,0.7,24.2,16.9,19.1
2025-09-15T15:22:37Z,0,0,0,0,0,0,24.3,847.3,24.4,24.5,47.5,262,266,0,0.9,136,2,2,24.4,17.2,19.3
2025-09-15T15:37:41Z,0,0,0,0,0,0,24.2,847.4,24.3,24.5,47.2,261,257,0,1.2,143,2,2,24.3,17.1,19.2
2025-09-15T15:52:46Z,0,0,0,0,0,0,23.9,847.4,24,24.2,47.6,260,253,0,0.6,126,1.1,1.1,24,16.9,19
2025-09-15T16:07:51Z,0,0,0,0,0,0,23.6,847.7,23.8,23.9,48,258,253,0,0.4,126,0.9,0.9,23.7,16.7,18.7
2025-09-15T16:22:55Z,0,0,0,0,0,0,23.3,848,23.4,23.6,48.5,259,253,0,0.4,126,1.1,1.1,23.5,16.6,18.5
2025-09-15T16:38:00Z,0,0,0,0,0,0,23.1,848.1,23.3,23.4,49.2,260,254,0,0.5,126,1.1,1.1,23.2,16.5,18.3
2025-09-15T16:53:05Z,0,0,0,0,0,0,22.8,848.5,22.9,23,50.7,262,253,0,0,127,0.2,0.2,22.8,16.4,18
2025-09-15T17:08:28Z,0,0,0,0,0,0,22,848.7,22.1,22.2,57.1,259,254,0,0,127,0.2,0.2,22.1,16.6,17.4
2025-09-15T17:23:33Z,0,0,0,0,0,0,21.3,849,21.4,21.6,60.2,260,253,0,0,127,0,0,21.5,16.4,16.8
2025-09-15T17:38:37Z,0,0,0,0,0,0,21.1,849.3,21.2,21.4,61.1,261,253,0,0.3,126,0.9,0.9,21.3,16.4,16.7
2025-09-15T17:53:42Z,0,0,0,0,0,0,20.8,849.5,21,21.1,63.2,259,253,0,0.2,126,0.7,0.7,21,16.4,16.4
2025-09-15T18:08:46Z,0,0,0,0,0,0,20.2,849.6,20.4,20.5,64.7,260,253,0,0.3,126,0.7,0.7,20.4,16.1,15.9
2025-09-15T18:23:51Z,0,0,0,0,0,0,20.6,849.8,20.8,20.8,59.7,261,254,0,0.2,127,0.7,0.7,20.6,15.7,16.1
2025-09-15T18:38:55Z,0,0,0,0,0,0,21.1,850,21.2,21.3,57.3,260,253,0,1,127,1.5,1.5,21.2,15.9,16.6
2025-09-15T18:54:00Z,0,0,0,0,0,0,20.7,850,20.9,21.1,58.2,261,252,0,0.7,188,1.5,1.5,20.9,15.7,16.4
2025-09-15T19:09:38Z,0,0,0,0,0,0,20.3,850.1,20.5,20.7,59.7,260,252,0,0.3,188,0.7,0.7,20.5,15.6,16
2025-09-15T19:24:43Z,0,0,0,0,0,0,19.9,850.4,20,20.3,61.3,260,253,0,0.2,188,0.4,0.4,20.1,15.4,15.7
2025-09-15T19:39:48Z,0,0,0,0,0,0,19.8,850.5,19.9,20.1,61.5,261,254,0,0.3,188,0.7,0.7,19.9,15.3,15.5
2025-09-15T19:54:52Z,0,0,0,0,0,0,19.7,850.6,19.9,20.1,61.4,260,254,0,0.4,188,0.7,0.7,19.9,15.3,15.5
2025-09-15T20:09:57Z,0,0,0,0,0,0,19.2,850.5,19.4,19.6,62.6,260,254,0,0.2,188,0.7,0.7,19.4,15,15
2025-09-15T20:25:01Z,0,0,0,0,0,0,19.1,850.5,19.2,19.4,63.2,260,254,0,0,188,0.2,0.2,19.2,14.9,14.9
2025-09-15T20:40:06Z,0,0,0,0,0,0,18.8,850.6,18.9,19.1,64.2,260,254,0,0.2,188,0.4,0.4,18.9,14.7,14.6
2025-09-15T20:55:10Z,0,0,0,0,0,0,18.6,850.4,18.8,19,64.2,262,254,0,0.1,188,0.2,0.2,18.8,14.6,14.5
2025-09-15T21:10:51Z,0,0,0,0,0,0,18.5,850.1,18.8,18.9,64.5,260,254,0,0.1,188,0.7,0.7,18.7,14.5,14.3
2025-09-15T21:26:16Z,0,0,0,0,0,0,18.4,850.2,18.5,18.6,65.1,259,253,0,0.1,188,0.2,0.2,18.4,14.4,14.1
2025-09-15T21:41:20Z,0,0,0,0,0,0,18,850,18.1,18.3,66.7,261,254,0,0,187,0,0,18.1,14.3,13.8
2025-09-15T21:56:25Z,0,0,0,0,0,0,17.4,850,17.4,17.7,69.4,260,253,0,0.1,188,0.2,0.2,17.5,14,13.2
2025-09-15T22:11:29Z,0,0,0,0,0,0,16.9,849.8,16.9,17.2,72.3,259,253,0,0,188,0.2,0.2,17.1,14,12.8
2025-09-15T22:26:34Z,0,0,0,0,0,0,16.4,849.7,16.5,16.8,73.7,259,253,0,0,187,0,0,16.6,13.7,12.4
2025-09-15T22:41:38Z,0,0,0,0,0,0,16.1,849.6,16.3,16.6,75,259,252,0,0,187,0,0,16.4,13.6,12.2
2025-09-15T22:56:42Z,0,0,0,0,0,0,15.9,849.5,16.2,16.2,76.2,259,254,0,0,187,0,0,16.1,13.5,11.9
2025-09-15T23:11:47Z,0,0,0,0,0,0,15.6,849.4,15.9,16,76.9,261,254,0,0.1,188,0.5,0.5,15.9,13.4,11.7
2025-09-15T23:26:51Z,0,0,0,0,0,0,15.6,849.5,15.9,16,77.2,259,253,0,0,187,0,0,15.8,13.4,11.6
2025-09-15T23:41:56Z,0,0,0,0,0,0,15.5,849.4,15.9,15.9,77.9,261,253,0,0.2,188,0.9,0.9,15.8,13.4,11.6
2025-09-15T23:57:21Z,0,0,0,0,0,0,15.9,849.2,16.2,16.2,77.3,260,252,0,0.2,188,0.4,0.4,16,13.6,11.8
2025-09-16T00:00:22Z,0,0,0,0,0,0,15.9,849.2,16.2,16.2,77.2,261,254,0,0.8,188,1.5,1.5,16.1,13.6,11.9
2025-09-16T00:15:26Z,0,0,0,0,0,0,15.7,849.3,16.1,16.1,78,261,254,0,0.5,188,0.9,0.9,16,13.6,11.8
2025-09-16T00:30:31Z,0,0,0,0,0,0,15.6,849.3,15.9,16,79,261,253,0,0.8,188,2,2,15.8,13.6,11.6
2025-09-16T00:45:35Z,0,0,0,0,0,0,15.3,849.5,15.6,15.7,79.9,259,254,0,0.3,188,0.7,0.7,15.5,13.4,11.4
2025-09-16T01:00:39Z,0,0,0,0,0,0,15,849.6,15.2,15.4,81.3,261,253,0,0,187,0,0,15.2,13.2,11
2025-09-16T01:15:44Z,0,0,0,0,0,0,14.7,849.8,14.9,15,82.9,261,253,0,0,187,0,0,14.9,13.1,10.7
2025-09-16T01:30:48Z,0,0,0,0,0,0,14.4,849.8,14.6,14.7,83.9,259,253,0,0,187,0,0,14.6,12.9,10.4
2025-09-16T01:45:53Z,0,0,0,0,0,0,14,849.9,14.2,14.4,84.8,260,253,0,0,187,0,0,14.3,12.7,10
2025-09-16T02:00:57Z,0,0,0,0,0,0,13.8,849.9,14,14.2,86.5,259,254,0,0,187,0,0,14,12.6,9.8
2025-09-16T02:16:01Z,0,0,0,0,0,0,13.6,849.9,13.9,14,87,261,254,0,0,187,0,0,13.9,12.6,9.7
2025-09-16T02:31:25Z,0,0,0,0,0,0,13.3,850,13.6,13.8,87.6,260,253,0,0,187,0,0,13.6,12.4,9.4
2025-09-16T02:46:30Z,0,0,0,0,0,0,13.1,850.1,13.3,13.5,88.4,259,254,0,0,187,0,0,13.4,12.2,9.2
2025-09-16T03:01:34Z,0,0,0,0,0,0,13,850.1,13.3,13.4,89.4,262,254,0,0,187,0,0,13.3,12.2,9.1
2025-09-16T03:16:39Z,0,0,0,0,0,0,13,850.4,13.3,13.4,89.8,263,266,0,0,187,0,0,13.3,12.3,9.1
2025-09-16T03:31:43Z,0,0,0,0.1,0,0,12.8,850.5,13.1,13.3,90.2,269,325,0,0,187,0,0,13.1,12.2,8.9
2025-09-16T03:46:47Z,0,0,0,0.1,0,0,13,850.9,13.4,13.5,90.6,279,423,0,0,187,0,0,13.4,12.4,9.1
2025-09-16T04:01:52Z,0,0,0,0.2,0,0,13.3,850.9,13.6,13.6,90.3,290,498,0,0,187,0,0,13.5,12.6,9.3
2025-09-16T04:16:57Z,0,0,0,0.2,0,0,13.8,851.1,14.2,14.3,90.2,300,579,0,0,187,0,0,14.2,13.2,10
2025-09-16T04:32:01Z,0,0,0,0.5,0,0,15.1,851.2,15.5,15.3,86.2,352,1342,0,0.2,188,0.2,0.2,15.2,13.7,11.1
2025-09-16T04:47:05Z,0,0,0,0.7,0,0,17.2,851.4,17.2,16.7,80.7,387,1749,0,0.1,188,0.4,0.4,16.6,14.4,12.4
2025-09-16T05:02:31Z,0,0,0,0.9,0,0,18.2,851.5,18.2,17.5,77.5,421,2138,0,0,188,0.2,0.2,17.4,14.9,13.2
2025-09-16T05:17:36Z,0,0,0,1.2,0,0,20.4,851.4,20.3,19.5,71.1,480,2755,0,0.3,188,0.7,0.7,19.4,15.9,15
2025-09-16T05:32:40Z,0,0,0,1.5,0,0,21.4,851.3,20.8,20.7,65.7,529,3271,0,1,188,1.3,1.3,20.6,16.4,16.1
2025-09-16T05:47:40Z,0,0,0,1.6,0,0,20.4,851.5,20.8,20.5,66.6,565,3671,0,1,188,1.5,1.5,20.4,16.3,15.9
2025-09-16T06:03:39Z,0,0,0,2,0,0,22.1,851.5,21.6,21.6,62.2,620,4266,0,0.7,188,1.4,1.4,21.5,16.8,16.9
2025-09-16T06:18:44Z,0,0,0,1.2,0,0,22.4,851.5,22.6,22.6,58.5,491,2575,0,0.6,188,1.1,1.1,22.6,17.2,17.8
2025-09-16T06:33:48Z,0,0,0,2.4,0,0,21.5,851.5,21.8,21.2,62.2,700,5144,0,1.1,127,1.3,1.3,21.1,16.4,16.5
2025-09-16T06:48:53Z,0,0,0,2.6,0,0,23.2,851.3,22.9,22.9,57.9,744,5593,0,1.1,127,1.7,1.7,22.8,17.3,18
2025-09-16T07:03:57Z,0,0,0,2.8,0,0,24,851.4,24.1,23.5,55.8,776,5935,0,0.8,126,1.5,1.5,23.5,17.6,18.5
2025-09-16T07:19:42Z,0,0,0,3,0,0,23.5,851.2,23.1,23.7,55.5,807,6307,0,0.2,127,0.7,0.7,23.6,17.7,18.6
2025-09-16T07:34:47Z,0,0,0,3.1,0,0,24.6,851,25,25.1,50.9,844,6667,0,0.7,127,1.4,1.4,25.1,18.3,19.8
2025-09-16T07:49:51Z,0,0,0,3.2,0,0,23.8,850.8,24.4,23.6,55.4,864,6898,0,0.6,127,1.5,1.5,23.5,17.6,18.6
2025-09-16T08:04:56Z,0,0,0,3.5,0,0,24.5,850.6,24.9,24.9,51.8,901,7246,0,0.3,127,1.1,1.1,24.9,18.2,19.7
2025-09-16T08:20:01Z,0,0,0,3.6,0,0,25.1,850.1,25.8,25.5,49.3,925,7497,0,0.8,127,1.7,1.7,25.5,18.3,20.1
2025-09-16T08:35:05Z,0,0,0,3.6,0,0,26,850.1,26.2,26.1,47.8,927,7561,0,0.5,127,1.1,1.1,26.1,18.6,20.6
2025-09-16T08:51:02Z,0,0,0,3.7,0,0,26.5,849.7,26.5,27.3,45.4,949,7756,0,1,127,2,2,27.4,19.2,21.6
2025-09-16T09:06:06Z,0,0,0,3.8,0,0,26.7,849.5,26.8,27.4,44.9,968,7922,0,0.4,127,1.1,1.1,27.5,19.2,21.6
2025-09-16T09:21:49Z,0,0,0,3.8,0,0,26.5,849.3,27.1,27,44.5,975,8006,0,0.8,185,1.3,1.3,27.1,18.8,21.4
2025-09-16T09:36:53Z,0,0,0,3.9,0,0,26.9,849,27.4,27.6,42.5,984,8105,0,0.9,184,1.7,1.7,27.5,18.9,21.6
2025-09-16T09:51:57Z,0,0,0,4,0,0,27.7,848.7,27.8,28,42,1002,8286,0,1.1,156,2.4,2.4,27.8,19.2,21.9
2025-09-16T10:07:02Z,0,0,0,4,0,0,28.5,848.4,28.8,29,38.5,1000,8252,0,2,93,3.5,3.5,28.5,19.4,22.4
2025-09-16T10:22:06Z,0,0,0,3.7,0,0,29.1,848,29.4,29.8,35.8,950,7716,0,2,98,2.6,2.6,29,19.4,22.7
2025-09-16T10:37:10Z,0,0,0,3.8,0,0,29.3,847.8,28.9,29,36.9,961,7828,0,1.7,316,2.6,2.6,28.3,19,22.2
2025-09-16T10:52:14Z,0,0,0,3.8,0,0,27.5,847.6,28.1,28,37.6,963,7926,0,0.9,171,1.5,1.5,27.5,18.3,21.6
