ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-15T23:26:50Z,0,0,0.2,0,1.6,0,16.9,847,17,17.2,87.7,261,254,0,0,68,0,0,17.2,15.7,13
2025-12-15T23:41:55Z,0,0,0.2,0,1.6,0,17.1,847,17.3,17.4,87.1,260,253,0,0,68,0,0,17.4,15.9,13.2
2025-12-15T23:57:35Z,0,0,0.2,0,1.6,0,17.5,847.1,17.6,17.8,85.4,260,253,0,0,68,0.2,0.2,17.8,16.1,13.6
2025-12-16T00:00:36Z,0,0,0.2,0,1.6,0,17.5,847.1,17.6,17.9,85.1,259,253,0,0,68,0.4,0.4,17.9,16.1,13.6
2025-12-16T00:15:41Z,0,0,0.2,0,1.6,0,17.6,847,17.8,17.9,85.2,260,254,0,0.1,68,0.7,0.7,18,16.2,13.7
2025-12-16T00:30:46Z,0,0,0.2,0,1.6,0,17.4,847.1,17.6,17.8,85.9,260,254,0,0,68,0.2,0.2,17.8,16.1,13.6
2025-12-16T00:45:51Z,0,0,0.2,0,1.6,0,17.3,847.3,17.4,17.6,86.6,260,254,0,0,68,0,0,17.7,16,13.4
2025-12-16T01:00:56Z,0,0,0.2,0,1.6,0,17.2,847.2,17.2,17.5,87.3,262,253,0,0,68,0,0,17.5,16,13.3
2025-12-16T01:16:01Z,0,0,0.2,0,1.6,0,16.9,847.2,17.1,17.3,88,260,253,0,0,68,0,0,17.3,15.8,13.1
2025-12-16T01:31:06Z,0,0,0.2,0,1.6,0,16.9,847.5,17,17.3,89.1,261,254,0,0,68,0,0,17.3,16,13.1
2025-12-16T01:46:31Z,0,0,0.2,0,1.6,0,17,847.5,17.1,17.4,89.4,260,253,0,0,68,0,0,17.5,16.1,13.2
2025-12-16T02:01:34Z,0,0,0.2,0,1.6,0,17.2,847.4,17.4,17.5,89.1,259,253,0,0.2,68,0.7,0.7,17.6,16.2,13.4
2025-12-16T02:16:39Z,0,0,0.2,0,1.6,0,17.3,847.6,17.5,17.6,88.7,261,254,0,0,68,0.2,0.2,17.7,16.3,13.4
2025-12-16T02:32:04Z,0,0,0.2,0,1.6,0,17.3,847.5,17.4,17.6,88.9,260,254,0,0,68,0,0,17.7,16.3,13.4
2025-12-16T02:47:27Z,0,0,0.2,0,1.6,0,17.2,847.6,17.2,17.5,89.1,262,254,0,0.1,68,0.4,0.4,17.6,16.2,13.3
2025-12-16T03:04:01Z,0,0,0.2,0,1.6,0,17.2,847.7,17.3,17.5,89.9,259,253,0,0,68,0.2,0.2,17.6,16.3,13.3
2025-12-16T03:19:05Z,0,0,0.2,0,1.6,0,17.1,847.8,17.2,17.5,90,262,264,0,0,68,0,0,17.5,16.3,13.3
2025-12-16T03:34:47Z,0,0,0.2,0.1,1.6,0,17.2,847.9,17.2,17.5,90.3,269,334,0,0,68,0,0,17.6,16.4,13.4
2025-12-16T03:49:52Z,0,0,0.2,0.1,1.6,0,17.3,848.1,17.4,17.6,90.3,277,409,0,0.1,68,0.4,0.4,17.7,16.5,13.5
2025-12-16T04:04:57Z,0,0,0.2,0.2,1.6,0,17.5,848.2,17.6,17.8,89.9,284,491,0,0,68,0.2,0.2,17.9,16.6,13.6
2025-12-16T04:20:02Z,0,0,0.2,0.3,1.6,0,17.7,848.5,17.8,18,88.9,305,738,0,0.9,68,1.7,1.7,18.1,16.7,13.8
2025-12-16T04:35:07Z,0,0,0.2,0.4,1.6,0,17.9,848.6,18,18.3,87.6,334,1057,0,0.2,68,0.4,0.4,18.4,16.8,14.1
2025-12-16T04:50:52Z,0,0,0.2,0.4,1.6,0,18.3,848.7,18.3,18.6,85.8,325,821,0,0.9,68,1.3,1.3,18.7,16.9,14.4
2025-12-16T05:05:53Z,0,0,0.2,0.7,1.6,0,18.7,848.8,18.7,18.9,86,386,1467,0,0,68,0,0,19,17.2,14.6
2025-12-16T05:20:58Z,0,0,0.2,0.4,1.6,0,19.6,848.8,19.2,19.6,81.3,340,985,0,0.2,68,0.9,0.9,19.6,17.3,15.2
2025-12-16T05:36:02Z,0,0,0.2,0.9,1.6,0,20.1,848.8,20,20.1,80.1,425,1977,0,0,68,0.2,0.2,20.2,17.7,15.7
2025-12-16T05:51:45Z,0,0,0.2,1.4,1.6,0,22.7,848.9,22.2,22.2,72.6,510,2977,0,0.4,67,0.9,0.9,22.3,18.7,17.5
2025-12-16T06:06:50Z,0,0,0,2.2,0.2,0,25.1,848.7,23.8,24,65.1,664,4791,0,0.1,68,0.4,0.4,24,19.3,19
2025-12-16T06:21:55Z,0,0,0,0.7,0.2,0,22.4,848.7,21.9,22.7,64.9,394,1692,0,0.6,67,0.9,0.9,22.7,18.1,17.9
2025-12-16T06:37:00Z,0,0,0,0.8,0.2,0,21.7,848.5,21.5,22.3,64.8,408,1674,0,0.1,68,0.4,0.4,22.3,17.7,17.5
2025-12-16T06:52:04Z,0,0,0,3.1,0.2,0,23.6,848.4,23.1,24,59.5,836,6425,0,0.2,68,1,1,24,18.6,19
2025-12-16T07:07:09Z,0,0,0,3.3,0.2,0,24.5,848.3,24.8,25,55.9,882,6842,0,0.5,67,1.1,1.1,25,18.9,19.7
2025-12-16T07:22:49Z,0,0,0,3.8,0.2,0,24.9,848.2,25.5,25.3,55.1,974,7888,0,0.3,68,1.3,1.3,25.3,19,20
2025-12-16T07:37:54Z,0,0,0,1.7,0.2,0,24.1,848.3,24.8,24.7,55.3,578,3447,0,0.2,69,1.3,1.3,24.6,18.5,19.5
2025-12-16T07:52:59Z,0,0,0,0.9,0.2,0,22.6,848.1,23.3,23.2,58.9,430,1921,0,1.1,69,1.7,1.7,23.1,17.7,18.2
2025-12-16T08:08:04Z,0,0,0,4.1,0.2,0,23.4,847.9,23.9,23.9,57.8,1029,8484,0,0.4,69,0.9,0.9,23.9,18.2,18.8
2025-12-16T08:23:09Z,0,0,0,4.4,0.2,0,25.1,847.7,25.5,25.7,50.7,1078,8833,0,0.9,68,2,2,25.7,18.7,20.3
2025-12-16T08:38:14Z,0,0,0,1.1,0.2,0,26.2,847.5,26.2,26.5,51.3,458,2210,0,0.7,158,2.2,2.2,26.5,19.5,20.9
2025-12-16T08:53:18Z,0,0,0,1.3,0.2,0,25.2,847.4,24.8,25.6,52.2,493,2528,0,0.5,70,1.1,1.1,25.6,18.9,20.2
2025-12-16T09:08:24Z,0,0,0,4.3,0.2,0,24.4,847.1,24.4,25,50.9,1065,8931,0,0.8,57,1.5,1.5,24.9,18.1,19.7
2025-12-16T09:23:50Z,0,0,0,4.5,0.2,0,24.6,847,24.6,25.2,52.9,1099,9184,0,1.1,67,1.7,1.7,25.1,18.6,19.9
2025-12-16T09:38:56Z,0,0,0,4.6,0.2,0,25.5,846.9,25.4,26.4,50.7,1117,9393,0,0.2,98,0.7,0.7,26.4,19.3,20.8
2025-12-16T09:54:00Z,0,0,0,4.8,0.2,0,26.3,846.7,26.8,27.2,46.7,1158,9728,0,1.2,95,2.4,2.4,27.4,19.3,21.6
2025-12-16T10:09:09Z,0,0,0,1,0.2,0,25.8,846.5,25.8,26.6,47.9,444,1993,0,0.7,144,2,2,26.5,19,20.9
2025-12-16T10:25:08Z,0,0,0,4.2,0.2,0,27.1,846.1,27.1,27.9,45.6,1040,8404,0,1.3,63,3.3,3.3,28,19.8,22
2025-12-16T10:40:17Z,0,0,0,1.5,0.2,0,27.2,845.9,27.1,28.2,45.9,534,2971,0,1,55,2.6,2.6,28.3,20,22.2
2025-12-16T10:56:03Z,0,0,0,1.5,0.2,0,25.1,845.8,25.1,25.9,47.7,544,3182,0,1.1,84,2,2,25.8,18.4,20.4
2025-12-16T11:12:00Z,0,0,0,2.8,0.2,0,25.5,845.5,25.4,26.2,46.1,787,5655,0,1.6,75,2.6,2.6,26.1,18.4,20.6
2025-12-16T11:27:05Z,0,0,0,2.6,0.2,0,27.5,845.3,27.8,28.3,44.8,740,5198,0,0.5,115,1.1,1.1,28.4,20,22.3
2025-12-16T11:42:14Z,0,0,0,1.4,0.2,0,26.8,845.1,27.1,27.5,45,514,2880,0,0.1,75,0.4,0.4,27.6,19.3,21.7
2025-12-16T11:57:20Z,0,0,0,1,0.2,0,26.6,844.9,26.6,27.5,43.5,447,2222,0,0.4,88,2.8,2.8,27.4,19,21.6
2025-12-16T12:12:58Z,0,0,0,1.2,0.2,0,26,844.9,26.2,26.7,44.7,487,2635,0,0.2,101,1.2,1.2,26.6,18.6,21
2025-12-16T12:28:03Z,0,0,0,1.8,0.2,0,25.6,844.9,25.8,26.2,45.8,584,3604,0,0.5,100,1.1,1.1,26.2,18.4,20.7
2025-12-16T12:43:08Z,0,0,0,2.8,0.2,0,26.9,844.8,27.2,27.7,42.8,776,5760,0,0.3,70,0.9,0.9,27.6,19.1,21.7
2025-12-16T12:59:01Z,0,0,0,2.7,0.2,0,27.1,844.8,27.1,28.3,43.6,752,5547,0,0.8,92,2.2,2.2,28.2,19.7,22.2
2025-12-16T13:14:07Z,0,0,0,2.4,0.2,0,25.5,844.9,25.9,26.3,47.5,706,5164,0,0.5,106,1.5,1.5,26.3,18.7,20.7
2025-12-16T13:29:11Z,0,0,0,1,0.2,0,25,845,25.3,25.7,49.5,439,2117,0,0.4,71,3.1,3.1,25.6,18.5,20.3
2025-12-16T13:44:16Z,0,0,0,1,0.2,0,25.5,845.3,25.7,26.5,47.4,442,2156,0,0.7,85,2.4,2.4,26.5,18.9,20.9
2025-12-16T13:59:21Z,0,0,0,1.5,0.2,0,25.5,845.2,25.8,26.5,46.9,542,3422,0,0.8,82,3.1,3.1,26.5,18.8,20.9
2025-12-16T14:14:26Z,0,0,0,0.6,0.2,0,25.3,845.4,25.6,26.4,47.9,374,1502,0,0.7,93,2.2,2.2,26.4,18.9,20.8
2025-12-16T14:29:31Z,0,0,0,0.4,0.2,0,24.6,845.4,24.6,25.2,50,341,1101,0,1.2,74,2.8,2.8,25.1,18.2,19.9
2025-12-16T14:44:57Z,0,0,0,0.3,0.2,0,24,845.8,24.1,24.5,51,305,714,0,0.2,85,1.1,1.1,24.4,17.7,19.3
2025-12-16T15:00:02Z,0,0,0,0.2,0.2,0,23.4,845.8,23.6,23.9,51.4,284,471,0,0.3,88,0.7,0.7,23.7,17.2,18.8
2025-12-16T15:15:06Z,0,0,0,0.1,0.2,0,22.9,845.9,23.1,23.3,54.3,273,383,0,0,88,0,0,23.2,17.2,18.3
2025-12-16T15:30:11Z,0,0,0,0,0.2,0,22.4,846.1,22.6,22.8,55.5,264,280,0,0,88,0,0,22.7,16.9,17.9
2025-12-16T15:45:16Z,0,0,0,0,0.2,0,21.9,846.3,22.1,22.3,58.8,261,255,0,0.1,88,0.7,0.7,22.2,16.9,17.5
2025-12-16T16:01:05Z,0,0,0,0,0.2,0,21.5,846.5,21.7,21.8,61.1,260,253,0,0,88,0,0,21.7,16.8,17.1
2025-12-16T16:16:11Z,0,0,0,0,0.2,0,21.1,846.6,21.2,21.4,63.9,261,254,0,0,88,0,0,21.3,16.8,16.7
2025-12-16T16:32:09Z,0,0,0,0,0.2,0,20.6,846.7,20.8,20.9,65.4,259,252,0,0,88,0,0,20.8,16.5,16.3
2025-12-16T16:47:15Z,0,0,0,0,0.2,0,20.3,847,20.4,20.6,67.5,260,254,0,0,88,0,0,20.5,16.5,16
2025-12-16T17:02:20Z,0,0,0,0,0.2,0,20.2,847.1,20.4,20.5,67.8,260,253,0,0.1,88,0.4,0.4,20.4,16.4,15.9
2025-12-16T17:18:08Z,0,0,0,0,0.2,0,20.2,847.3,20.4,20.5,69.1,260,253,0,0,88,0,0,20.5,16.6,16
2025-12-16T17:33:13Z,0,0,0,0,0.2,0,20.1,847.4,20.2,20.4,69.6,260,254,0,0,88,0.2,0.2,20.3,16.6,15.8
2025-12-16T17:49:01Z,0,0,0,0,0.2,0,20.1,847.5,20.2,20.4,69.5,259,254,0,0.2,88,0.7,0.7,20.3,16.6,15.9
2025-12-16T18:04:26Z,0,0,0,0,0.2,0,19.9,847.5,20,20.2,71.1,260,252,0,0.3,88,1.1,1.1,20.2,16.6,15.7
2025-12-16T18:19:31Z,0,0,0,0,0.2,0,19.6,847.7,19.8,19.9,72.5,261,253,0,0,88,0,0,19.9,16.5,15.4
2025-12-16T18:34:36Z,0,0,0,0,0.2,0,19.3,847.6,19.4,19.6,74,261,253,0,0,88,0,0,19.5,16.4,15.1
2025-12-16T18:49:40Z,0,0,0,0,0.2,0,18.9,847.7,19,19.2,76.5,260,254,0,0,88,0,0,19.1,16.3,14.8
2025-12-16T19:04:45Z,0,0,0,0,0.2,0,18.5,847.8,18.5,18.7,79.1,259,253,0,0,88,0,0,18.7,16.2,14.4
2025-12-16T19:19:55Z,0,0,0,0,0.2,0,18,847.8,18.1,18.4,80.6,259,254,0,0,88,0,0,18.4,16,14.1
2025-12-16T19:35:32Z,0,0,0,0,0.2,0,17.9,847.9,18.1,18.3,80.7,260,254,0,0,88,0,0,18.3,16,14
2025-12-16T19:51:06Z,0,0,0,0,0.2,0,17.9,847.7,18.1,18.3,80.3,260,253,0,0,88,0.2,0.2,18.3,16,14
2025-12-16T20:06:30Z,0,0,0,0,0.2,0,17.7,847.7,17.9,18.1,82.3,259,253,0,0,88,0,0,18.1,15.9,13.8
2025-12-16T20:22:14Z,0,0,0,0,0.2,0,17.3,847.8,17.4,17.7,83.7,262,253,0,0,88,0.2,0.2,17.7,15.8,13.4
2025-12-16T20:38:10Z,0,0,0,0,0.2,0,17.3,847.8,17.6,17.7,83.8,260,253,0,0.1,88,0.4,0.4,17.7,15.8,13.5
2025-12-16T20:53:30Z,0,0,0,0,0.2,0,17.3,847.8,17.4,17.6,83.8,262,252,0,0.1,88,0.4,0.4,17.7,15.7,13.4
2025-12-16T21:08:36Z,0,0,0,0,0.2,0,17.1,847.8,17.2,17.5,83.9,261,253,0,0.3,88,0.7,0.7,17.5,15.6,13.2
2025-12-16T21:23:58Z,0,0,0,0,0.2,0,17.2,847.7,17.5,17.6,84,259,254,0,0,88,0,0,17.6,15.7,13.4
2025-12-16T21:39:54Z,0,0,0,0,0.2,0,17.3,847.6,17.5,17.7,83.9,260,254,0,0,88,0,0,17.7,15.8,13.4
2025-12-16T21:55:00Z,0,0,0,0,0.2,0,17.5,847.4,17.7,17.8,83.9,260,253,0,0,88,0,0,17.9,15.9,13.6
2025-12-16T22:10:05Z,0,0,0,0,0.2,0,17.7,847.2,17.9,18,83.4,261,253,0,0,88,0,0,18,16,13.7
2025-12-16T22:25:09Z,0,0,0,0,0.2,0,18,847,18.2,18.3,82.3,259,253,0,0,88,0,0,18.3,16.1,14
2025-12-16T22:40:14Z,0,0,0,0,0.2,0,18,846.8,18.2,18.4,81.7,260,253,0,0.1,88,0.4,0.4,18.4,16.2,14.1
2025-12-16T22:55:37Z,0,0,0,0,0.2,0,18,846.7,18.2,18.4,81.5,261,254,0,0.1,88,0.4,0.4,18.4,16.2,14.1
2025-12-16T23:10:42Z,0,0,0,0,0.2,0,17.8,846.6,17.9,18.2,82.4,260,253,0,0,88,0,0,18.2,16.1,13.9
2025-12-16T23:25:47Z,0,0,0,0,0.2,0,17.6,846.4,17.8,18,83.1,260,253,0,0,88,0,0,18,16,13.7
2025-12-16T23:40:51Z,0,0,0,0,0.2,0,17.4,846.3,17.5,17.7,84.8,260,254,0,0,88,0,0,17.7,15.9,13.4
2025-12-16T23:55:57Z,0,0,0,0,0.2,0,17.1,846.5,17.2,17.4,85.8,259,253,0,0,88,0,0,17.4,15.7,13.2
2025-12-17T00:00:58Z,0,0,0,0,0.2,0,17.1,846.5,17.2,17.4,86.1,260,253,0,0,88,0,0,17.4,15.7,13.2
2025-12-17T00:16:03Z,0,0,0,0,0.2,0,17,846.4,17.1,17.3,86.5,260,254,0,0,88,0.2,0.2,17.3,15.7,13.1
2025-12-17T00:31:08Z,0,0,0,0,0.2,0,17,846.5,17.1,17.3,87.1,259,253,0,0,88,0.2,0.2,17.4,15.8,13.1
2025-12-17T00:46:13Z,0,0,0,0,0.2,0,17,846.6,17.1,17.3,87.3,260,254,0,0,88,0,0,17.4,15.8,13.1
2025-12-17T01:01:18Z,0,0,0,0,0.2,0,17.1,846.6,17.2,17.4,87.5,260,254,0,0,88,0.2,0.2,17.4,15.9,13.2
2025-12-17T01:16:50Z,0,0,0,0,0.2,0,17.8,846.6,18,18,84.3,260,254,0,0.1,88,0.4,0.4,18.1,16.2,13.8
2025-12-17T01:31:55Z,0,0,0,0,0.2,0,18,846.6,18.2,18.4,82.7,262,253,0,0.1,88,0.4,0.4,18.4,16.3,14.1
2025-12-17T01:47:00Z,0,0,0,0,0.2,0,18,846.6,18.1,18.3,83,262,253,0,0,88,0,0,18.3,16.3,14
2025-12-17T02:02:05Z,0,0,0,0,0.2,0,17.8,846.9,18,18.2,83.4,260,254,0,0.1,88,0.4,0.4,18.2,16.2,13.9
2025-12-17T02:17:10Z,0,0,0,0,0.2,0,17.7,847.2,17.9,18.1,84.4,260,254,0,0.1,88,0.2,0.2,18.1,16.2,13.8
2025-12-17T02:32:15Z,0,0,0,0,0.2,0,17.7,847.4,17.9,18,85.2,260,253,0,0.3,88,1.3,1.3,18.1,16.3,13.8
2025-12-17T02:47:19Z,0,0,0,0,0.2,0,17.6,847.6,17.8,18,85.9,260,254,0,0,88,0.2,0.2,18,16.3,13.8
2025-12-17T03:02:43Z,0,0,0,0,0.2,0,17.6,847.7,17.7,18,87.2,260,255,0,0,88,0.2,0.2,18,16.4,13.7
2025-12-17T03:17:48Z,0,0,0,0,0.2,0,17.6,847.8,17.8,17.9,88,260,273,0,0,88,0.3,0.3,18,16.5,13.7
2025-12-17T03:32:53Z,0,0,0,0.1,0.2,0,17.5,847.9,17.6,17.9,88.2,266,304,0,0.2,88,0.4,0.4,18,16.5,13.7
2025-12-17T03:47:58Z,0,0,0,0.1,0.2,0,17.5,848.1,17.7,17.9,88.4,279,447,0,0.1,88,0.9,0.9,18,16.5,13.7
2025-12-17T04:03:03Z,0,0,0,0.1,0.2,0,17.5,848.4,17.6,17.9,88.6,281,456,0,0,88,0,0,18,16.5,13.7
2025-12-17T04:18:08Z,0,0,0,0.3,0.2,0,17.9,848.5,18,18.2,88,314,795,0,0.3,88,0.7,0.7,18.3,16.7,14
2025-12-17T04:33:13Z,0,0,0,0.2,0.2,0,18.1,848.8,18.2,18.5,86.3,298,635,0,0.3,88,1.1,1.1,18.6,16.9,14.3
2025-12-17T04:48:18Z,0,0,0,0.5,0.2,0,18.4,849,18.6,18.8,85.3,357,1271,0,0.7,88,1.5,1.5,18.9,17,14.5
2025-12-17T05:03:23Z,0,0,0,0.5,0.2,0,18.9,849.1,19,19.3,83,356,1227,0,1,88,2.2,2.2,19.3,17.2,15
2025-12-17T05:18:48Z,0,0,0,0.4,0.2,0,18.8,849.4,18.9,19.2,83.4,341,1085,0,0.3,88,0.9,0.9,19.3,17.2,14.9
2025-12-17T05:33:53Z,0,0,0,1.5,0.2,0,19.9,849.3,19.9,20.1,80.6,528,3134,0,0,88,0.2,0.2,20.2,17.7,15.7
2025-12-17T05:48:58Z,0,0,0,0.8,0.2,0,21.3,849.4,21,21.4,74.5,398,1640,0,0.8,88,1.7,1.7,21.4,18.1,16.8
2025-12-17T06:04:03Z,0,0,0,0.9,0,0,21.2,849.4,20.9,21.5,74,434,2067,0,0.6,88,2,2,21.5,18.2,16.9
2025-12-17T06:19:08Z,0,0,0,0.7,0,0,20.7,849.5,20.6,21,73.9,385,1467,0,0.9,88,2.2,2.2,21.1,17.7,16.5
2025-12-17T06:34:10Z,0,0,0,3.2,0,0,22.1,849.5,21.9,22.1,71.3,852,6781,0,0.7,88,1.7,1.7,22.1,18.4,17.4
2025-12-17T06:49:16Z,0,0,0,0.7,0,0,21.8,849.4,21.5,21.9,69.9,389,1590,0,0.6,88,1.7,1.7,21.9,18,17.3
2025-12-17T07:04:20Z,0,0,0,3.3,0,0,22.6,849.4,22.2,22.7,66.5,871,6724,0,1.5,88,2.6,2.6,22.8,18.3,17.9
2025-12-17T07:19:25Z,0,0,0,1.3,0,0,22.5,849.3,22.4,22.8,65.9,496,2669,0,0.2,88,0.7,0.7,22.8,18.3,18
2025-12-17T07:34:31Z,0,0,0,4,0,0,22.8,849.2,22.7,23.2,62.9,997,8156,0,0.4,88,1.7,1.7,23.2,18.3,18.3
2025-12-17T07:49:54Z,0,0,0,4.1,0,0,23.8,849,23.6,24.2,57.8,1024,8367,0,0.2,88,0.7,0.7,24.2,18.5,19.1
2025-12-17T08:04:59Z,0,0,0,4.1,0,0,25.3,848.9,25.1,25.9,53.4,1019,8196,0,0.1,92,0.9,0.9,25.9,19.3,20.5
2025-12-17T08:20:00Z,0,0,0,4.1,0,0,25,848.7,24.8,25.8,52.9,1027,8398,0,0.6,88,2,2,25.8,19.1,20.4
2025-12-17T08:35:05Z,0,0,0,2.8,0,0,24.8,848.7,24.7,25.7,52.7,777,5632,0,1.1,86,2.2,2.2,25.7,19,20.3
2025-12-17T08:50:43Z,0,0,0,4.2,0,0,25.3,848.5,25,25.8,52.3,1036,8393,0,0.9,87,2,2,25.8,19,20.4
2025-12-17T09:05:56Z,0,0,0,4.4,0,0,25.7,848.2,25.8,26.3,48.3,1087,9019,0,0.1,87,0.4,0.4,26.3,18.9,20.8
2025-12-17T09:21:01Z,0,0,0,4.7,0,0,26.8,847.9,26.8,27.6,47,1135,9487,0,0.6,87,1.7,1.7,27.8,19.7,21.9
2025-12-17T09:36:06Z,0,0,0,3.7,0,0,27.5,847.8,27.4,28.1,45.7,948,7366,0,0.6,85,2.2,2.2,28.2,20,22.2
2025-12-17T09:51:10Z,0,0,0,4.5,0,0,26.4,847.5,25.9,26.7,45.5,1100,9241,0,0.8,20,1.7,1.7,26.6,18.7,21
2025-12-17T10:06:50Z,0,0,0,0.9,0,0,25.9,847.3,25.8,26.8,46.9,420,1815,0,1.1,70,2.6,2.6,27,19,21.3
2025-12-17T10:22:05Z,0,0,0,1.3,0,0,27.2,847,27.1,27.9,44.3,496,2602,0,0.1,80,0.4,0.4,27.9,19.5,21.9
2025-12-17T10:37:39Z,0,0,0,4,0,0,27.2,846.9,27.1,28.3,43,1010,8095,0,0.4,43,1.3,1.3,28.1,19.6,22.1
2025-12-17T10:53:08Z,0,0,0,4,0,0,28,846.5,27.9,29,41.5,996,7956,0,0.2,81,0.7,0.7,28.7,19.9,22.5
2025-12-17T11:08:13Z,0,0,0,3.8,0,0,27.9,846.3,27.8,29.2,40.2,972,7689,0,0.8,100,1.7,1.7,28.8,19.8,22.6
2025-12-17T11:23:18Z,0,0,0,3.8,0,0,27.5,846.1,27.2,28.7,41.8,962,7723,0,0.2,132,0.9,0.9,28.4,19.7,22.3
2025-12-17T11:38:23Z,0,0,0,2.4,0,0,27,846.1,27.1,28.1,42.5,701,4767,0,0.6,72,1.5,1.5,27.9,19.4,22
2025-12-17T11:53:27Z,0,0,0,3.2,0,0,28.6,845.8,28.7,29.6,39.8,851,6445,0,1,119,3.3,3.3,29.3,20.1,22.9
2025-12-17T12:08:46Z,0,0,0,2.9,0,0,28.8,845.6,28.6,29.9,38.3,793,5819,0,0.6,68,1.3,1.3,29.3,20,23
2025-12-17T12:24:27Z,0,0,0,2.7,0,0,28.6,845.4,28.4,30,35.6,757,5455,0,1.9,72,4.1,4.1,29.2,19.6,22.9
2025-12-17T12:39:44Z,0,0,0,2.4,0,0,28.5,845.5,28.8,30.1,38.2,709,4941,0,0.9,138,2.4,2.4,29.6,20.2,23.1
2025-12-17T12:55:16Z,0,0,0,2.2,0,0,27.8,845.5,27.8,29.2,37.8,675,4584,0,1.9,80,3.7,3.7,28.6,19.4,22.5
2025-12-17T13:10:20Z,0,0,0,1.8,0,0,28,845.4,28.2,29.2,38.4,601,3817,0,0.6,131,2,2,28.7,19.5,22.5
2025-12-17T13:25:25Z,0,0,0,1.6,0,0,28.7,845.5,29,30.2,37.6,551,3315,0,0.5,68,1.1,1.1,29.7,20.2,23.2
2025-12-17T13:41:17Z,0,0,0,1.4,0,0,28.4,845.4,28.3,29.9,36.2,517,2958,0,1.9,50,3.9,3.9,29.2,19.6,22.9
2025-12-17T13:56:22Z,0,0,0,1.1,0,0,27.8,845.4,27.9,29.6,39,463,2400,0,1.8,89,2.8,2.8,29.1,19.9,22.8
2025-12-17T14:11:23Z,0,0,0,0.8,0,0,27,845.3,27.1,28.5,40.1,412,1843,0,2,86,3.3,3.3,28.1,19.2,22.1
2025-12-17T14:26:35Z,0,0,0,0.2,0,0,26.2,845.5,26.2,27.2,41.9,298,528,0,1.5,78,2.6,2.6,27.1,18.5,21.4
2025-12-17T14:42:00Z,0,0,0,0.2,0,0,25.2,845.7,25.3,25.6,45.7,288,433,0,1.2,76,3.7,3.7,25.5,17.8,20.1
2025-12-17T14:57:11Z,0,0,0,0.2,0,0,24.7,846,24.8,25,48.7,285,439,0,0.8,65,1.7,1.7,24.9,17.8,19.7
2025-12-17T15:12:16Z,0,0,0,0.1,0,0,24.3,846.1,24.4,24.6,50.3,275,359,0,0.8,62,2.6,2.6,24.5,17.7,19.4
2025-12-17T15:27:21Z,0,0,0,0.1,0,0,23.9,846.5,24.1,24.2,52,266,290,0,0.8,74,2.4,2.4,24.1,17.6,19.1
2025-12-17T15:42:26Z,0,0,0,0,0,0,23.5,846.7,23.7,23.8,52.9,261,257,0,0.5,82,1.1,1.1,23.7,17.4,18.7
2025-12-17T15:57:32Z,0,0,0,0,0,0,23.2,846.9,23.4,23.5,53.6,260,253,0,0.3,75,1.3,1.3,23.4,17.2,18.5
2025-12-17T16:12:33Z,0,0,0,0,0,0,22.9,847.2,23,23.2,55,261,254,0,0.3,104,0.7,0.7,23.1,17.1,18.2
2025-12-17T16:27:38Z,0,0,0,0,0,0,22.4,847.5,22.6,22.7,56.8,260,254,0,0.1,89,0.2,0.2,22.6,17,17.8
2025-12-17T16:42:43Z,0,0,0,0,0,0,22.1,847.8,22.2,22.3,58.8,260,254,0,0.3,116,0.9,0.9,22.3,16.9,17.5
2025-12-17T16:57:48Z,0,0,0,0,0,0,21.7,848.1,21.8,22,60.6,260,254,0,0.2,67,0.7,0.7,21.9,16.9,17.2
2025-12-17T17:13:40Z,0,0,0,0,0,0,21.5,848.4,21.8,21.9,61.3,259,253,0,0.2,58,0.4,0.4,21.8,16.9,17.1
2025-12-17T17:29:01Z,0,0,0,0,0,0,21.2,848.7,21.4,21.5,62.9,261,252,0,0.2,76,0.4,0.4,21.5,16.8,16.8
2025-12-17T17:44:09Z,0,0,0,0,0,0,20.8,848.9,20.9,21.1,63.2,262,253,0,0.3,83,0.9,0.9,21,16.4,16.4
2025-12-17T17:59:19Z,0,0,0,0,0,0,20.5,849.1,20.6,20.8,64.4,260,254,0,0,67,0.2,0.2,20.7,16.3,16.2
2025-12-17T18:14:24Z,0,0,0,0,0,0,20.4,849,20.5,20.7,63.9,260,253,0,0,68,0.2,0.2,20.6,16.1,16.1
2025-12-17T18:30:18Z,0,0,0,0,0,0,20.1,849,20.2,20.4,64.8,259,253,0,0,70,0,0,20.3,16,15.8
2025-12-17T18:45:23Z,0,0,0,0,0,0,19.7,849.2,19.8,20,66.1,259,254,0,0.1,81,0.4,0.4,19.9,15.8,15.5
2025-12-17T19:01:12Z,0,0,0,0,0,0,19.4,849.3,19.6,19.7,67.6,260,254,0,0.2,83,0.4,0.4,19.6,15.7,15.2
2025-12-17T19:16:17Z,0,0,0,0,0,0,19.2,849.4,19.4,19.5,68,259,253,0,0.1,62,0.4,0.4,19.4,15.6,15.1
