ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-07-15T23:25:03Z,0,0,0,0,0,0,16,851.1,16.3,16.4,76.6,260,254,0,0.2,179,0.4,0.4,16.2,13.7,12
2025-07-15T23:40:07Z,0,0,0,0,0,0,15.8,851.1,16.1,16.1,78,261,253,0,0.2,179,0.7,0.7,16,13.6,11.8
2025-07-15T23:55:11Z,0,0,0,0,0,0,15.6,851.1,15.9,16,79.1,260,254,0,0,179,0.2,0.2,15.8,13.6,11.6
2025-07-16T00:00:12Z,0,0,0,0,0,0,15.5,851,15.8,15.9,79.6,260,255,0,0.1,179,0.4,0.4,15.7,13.5,11.5
2025-07-16T00:15:16Z,0,0,0,0,0,0,15.1,851,15.4,15.5,81.5,261,253,0,0,179,0,0,15.3,13.4,11.1
2025-07-16T00:30:20Z,0,0,0,0,0,0,15,851,15.4,15.5,81.8,260,253,0,0,179,0,0,15.4,13.4,11.2
2025-07-16T00:45:24Z,0,0,0,0,0,0,15.2,851,15.6,15.7,81.3,261,253,0,0,179,0,0,15.6,13.5,11.4
2025-07-16T01:00:29Z,0,0,0,0,0,0,15.5,850.9,15.8,15.9,79.9,259,252,0,0,178,0,0,15.7,13.5,11.5
2025-07-16T01:15:33Z,0,0,0,0,0,0,15.5,850.9,15.9,15.9,80.2,259,254,0,0.3,178,0.7,0.7,15.7,13.6,11.6
2025-07-16T01:30:37Z,0,0,0,0,0,0,15.4,850.9,15.8,15.9,81.6,260,255,0,0,178,0.2,0.2,15.7,13.7,11.5
2025-07-16T01:45:41Z,0,0,0,0,0,0,15.4,851,15.7,15.8,82.6,260,253,0,0.2,178,0.4,0.4,15.7,13.8,11.5
2025-07-16T02:01:05Z,0,0,0,0,0,0,15.3,851.2,15.6,15.7,83.3,260,254,0,0,178,0.2,0.2,15.6,13.8,11.4
2025-07-16T02:16:09Z,0,0,0,0,0,0,15.1,851.4,15.5,15.5,84.1,260,254,0,0,178,0.2,0.2,15.4,13.7,11.2
2025-07-16T02:31:13Z,0,0,0,0,0,0,15,851.5,15.4,15.5,84.2,259,255,0,0,178,0,0,15.4,13.7,11.2
2025-07-16T02:46:17Z,0,0,0,0,0,0,15.2,851.7,15.5,15.6,84.4,260,253,0,0.1,178,0.4,0.4,15.5,13.8,11.3
2025-07-16T03:01:21Z,0,0,0,0,0,0,15.2,851.8,15.6,15.6,84.3,261,254,0,0.1,178,0.2,0.2,15.6,13.8,11.4
2025-07-16T03:16:25Z,0,0,0,0,0,0,15.2,852,15.5,15.6,84.8,260,253,0,0.5,178,0.9,0.9,15.6,13.9,11.4
2025-07-16T03:31:26Z,0,0,0,0,0,0,15.2,852.1,15.5,15.6,85.2,259,257,0,0.4,178,0.9,0.9,15.5,13.9,11.3
2025-07-16T03:46:51Z,0,0,0,0,0,0,15.1,852.3,15.4,15.5,85.7,261,271,0,0,178,0.2,0.2,15.5,13.9,11.3
2025-07-16T04:01:55Z,0,0,0,0.1,0,0,15.1,852.4,15.4,15.5,86.2,266,322,0,0.2,178,0.7,0.7,15.4,13.9,11.2
2025-07-16T04:16:59Z,0,0,0,0.2,0,0,15,852.4,15.4,15.5,86.4,287,544,0,0,178,0,0,15.4,13.9,11.2
2025-07-16T04:32:03Z,0,0,0,0.2,0,0,15.3,852.6,15.8,15.8,85.9,297,661,0,0,178,0.2,0.2,15.7,14.1,11.5
2025-07-16T04:47:07Z,0,0,0,0.2,0,0,15.6,852.8,16,16,84.8,302,688,0,0,178,0,0,15.9,14.2,11.7
2025-07-16T05:02:11Z,0,0,0,0.5,0,0,16.1,852.9,16.2,16.4,83.1,356,1310,0,0,178,0,0,16.3,14.4,12.1
2025-07-16T05:17:16Z,0,0,0,0.6,0,0,16.8,853,17,17.2,80.7,374,1473,0,0.5,178,1.3,1.3,17.1,14.9,12.9
2025-07-16T05:32:21Z,0,0,0,1.1,0,0,18.5,853.1,18.6,18.3,76.4,460,2505,0,0,178,0.2,0.2,18.2,15.4,13.9
2025-07-16T05:47:25Z,0,0,0,1.3,0,0,20,853,20.2,19.8,70.2,499,2896,0,0.1,178,0.2,0.2,19.8,16.2,15.4
2025-07-16T06:02:29Z,0,0,0,1.5,0,0.4,20.4,853,20.9,20.2,70,543,3429,0,0.2,178,0.4,0.4,20.2,16.5,15.7
2025-07-16T06:17:34Z,0,0,0,1.9,0,0.4,21.4,853.1,21.5,20.8,67.3,607,4165,0,0.1,178,0.4,0.4,20.7,16.6,16.2
2025-07-16T06:32:56Z,0,0,0,1.1,0,0.4,20.4,853.3,20.2,19.9,67.8,456,2241,0,1,178,1.3,1.3,19.9,16,15.4
2025-07-16T06:48:11Z,0,0,0,0.8,0,0.4,19.3,853.2,19.3,19.2,69.7,405,1767,0,0.1,178,0.2,0.2,19.1,15.5,14.7
2025-07-16T07:03:14Z,0,0,0,0.8,0,0.4,20.3,853.2,20.6,20.6,65.5,414,1904,0,0,178,0.2,0.2,20.5,16.3,16
2025-07-16T07:18:18Z,0,0,0,0.7,0,0.4,19.1,853.1,19.2,19.1,70.1,382,1586,0,2,253,2.4,2.4,19,15.5,14.7
2025-07-16T07:33:23Z,0,0,0,0.8,0,0.4,19,853,19.4,19.4,69.3,398,1744,0,0.2,92,0.4,0.4,19.3,15.6,14.9
2025-07-16T07:48:27Z,0,0,0,1.5,0,0.4,19.8,853,20.1,20.1,66.6,527,3086,0,0.6,158,1.3,1.3,20,15.9,15.6
2025-07-16T08:03:31Z,0,0,0,1.8,0,0.4,20.1,852.8,20.6,20.3,64.7,584,3657,0,0.6,159,0.9,0.9,20.2,15.9,15.7
2025-07-16T08:18:35Z,0,0,0,1.4,0,0.4,21,852.6,21.5,21.2,63.3,516,2983,0,0.2,159,0.4,0.4,21.1,16.5,16.5
2025-07-16T08:33:39Z,0,0,0,1,0,0.4,21.9,852.5,21.9,22,60,436,2148,0,0.7,158,1.1,1.1,22,16.8,17.3
2025-07-16T08:49:01Z,0,0,0,1,0,0.4,20.6,852.3,20.9,20.6,64.4,439,2189,0,0.8,159,1.5,1.5,20.5,16.1,16
2025-07-16T09:04:05Z,0,0,0,1.8,0,0.4,21.3,852.2,21.3,21.3,61.9,587,3738,0,0.5,159,1.1,1.1,21.2,16.5,16.7
2025-07-16T09:19:10Z,0,0,0,1.7,0,0.4,22.6,852.1,22.7,23.2,56.6,575,3622,0,0.9,159,1.7,1.7,23.1,17.4,18.3
2025-07-16T09:34:14Z,0,0,0,1.2,0,0.4,22.2,851.9,22.2,22.8,56.2,490,2749,0,0.9,159,1.5,1.5,22.7,17,17.9
2025-07-16T09:50:05Z,0,0,0,1.5,0,0.4,22.7,851.7,22.5,22.6,58,529,3145,0,0,159,0,0,22.5,17,17.7
2025-07-16T10:05:09Z,0,0,0,1.3,0,0.4,23,851.4,23.1,23.4,55,493,2765,0,0.3,159,0.4,0.4,23.3,17.3,18.4
2025-07-16T10:20:13Z,0,0,0,1.1,0,0.4,23.2,851.3,23.5,23.6,54.6,462,2413,0,0.2,159,0.8,0.8,23.5,17.4,18.5
2025-07-16T10:35:18Z,0,0,0,1.1,0,0.4,22.9,851.1,22.6,22.7,55.2,467,2488,0,0.7,159,1.1,1.1,22.6,16.8,17.8
2025-07-16T10:50:22Z,0,0,0,2.2,0,0.4,23.1,850.9,23.2,23.5,54.7,662,4768,0,0.4,159,0.9,0.9,23.4,17.4,18.5
2025-07-16T11:05:26Z,0,0,0,3,0,0.4,23.7,850.8,23.9,24.5,52.9,808,6225,0,1.3,92,2,2,24.5,18.1,19.4
2025-07-16T11:20:30Z,0,0,0,1.5,0,0.4,24.5,850.6,24.3,25.3,50.8,538,3118,0,1.6,82,2.2,2.2,25.2,18.4,19.9
2025-07-16T11:35:35Z,0,0,0,1.1,0,0.4,24.1,850.3,24.3,24.8,53.1,471,2235,0,0.4,82,1.1,1.1,24.7,18.3,19.5
2025-07-16T11:50:39Z,0,0,0,1.2,0,0.4,24.2,850.1,24.5,24.6,52.8,490,2659,0,0.7,83,2,2,24.6,18.1,19.4
2025-07-16T12:07:10Z,0,0,0,0.8,0,0.4,22.6,850,22.9,23.1,58,409,1851,0,0.4,91,0.9,0.9,23.1,17.5,18.2
2025-07-16T12:22:13Z,0,0,0,0.8,0,0.4,22.5,849.9,22.8,23,58.8,398,1731,0,0.8,193,2.2,2.2,22.9,17.5,18.1
2025-07-16T12:37:18Z,0,0,0,2.1,0,0.4,23.6,849.7,23.9,24.1,55,657,4901,0,0.7,176,2.2,2.2,24.1,18,19
2025-07-16T12:52:22Z,0,0,0,1.7,0,0.4,23.6,849.6,24.1,24.4,54.2,575,3730,0,0.4,132,1.3,1.3,24.4,18.1,19.3
2025-07-16T13:07:27Z,0,0,0,0.8,0,0.4,24,849.5,24.7,24.9,52.7,397,1631,0,0.2,269,0.7,0.7,24.8,18.3,19.6
2025-07-16T13:22:31Z,0,0,0,0.8,0,0.4,23.1,849.4,23.6,23.8,54.6,400,1743,0,0.8,214,1.7,1.7,23.7,17.6,18.7
2025-07-16T13:37:36Z,0,0,0,0.6,0,0.4,23.2,849.4,23.6,23.9,53.6,361,1361,0,0.8,214,2,2,23.8,17.6,18.8
2025-07-16T13:52:40Z,0,0,0,0.3,0,0.4,22.5,849.5,22.8,23.1,57.6,305,748,0,0.2,214,0.7,0.7,23,17.4,18.1
2025-07-16T14:08:09Z,0,0,0,0.2,0,0.4,21.6,849.6,21.8,22,61.3,293,618,0,0.4,132,1.6,1.6,21.9,16.9,17.2
2025-07-16T14:23:13Z,0,0,0,0.2,0,0.4,21.4,849.8,21.6,21.8,61.7,287,527,0,0.5,183,2.8,2.8,21.7,16.8,17
2025-07-16T14:38:17Z,0,0,0,0.1,0,0.4,21.3,849.9,21.4,21.6,62.1,270,365,0,0.3,166,0.9,0.9,21.6,16.8,16.9
2025-07-16T14:53:21Z,0,0,0,0.1,0,0.4,20.9,850.2,21.1,21.3,63.1,267,323,0,1,110,2.4,2.4,21.2,16.6,16.6
2025-07-16T15:08:25Z,0,0,0,0.1,0,0.4,20.7,850.4,20.9,21.1,64,275,401,0,0.2,107,1.1,1.1,21,16.5,16.4
2025-07-16T15:23:29Z,0,0,0,0.1,0,0.4,20.5,850.4,20.6,20.9,64.4,269,320,0,0.3,132,1.3,1.3,20.8,16.4,16.3
2025-07-16T15:38:33Z,0,0,0,0,0,0.4,20.2,850.5,20.4,20.6,65.3,262,268,0,0.2,129,0.4,0.4,20.5,16.2,16
2025-07-16T15:53:38Z,0,0,0,0,0,0.4,19.9,850.5,20.1,20.3,65.9,260,254,0,0.7,120,2.2,2.2,20.2,16.1,15.8
2025-07-16T16:08:42Z,0,0,0,0,0,0.4,19.4,850.7,19.6,19.8,67.2,259,253,0,1,118,2,2,19.7,15.8,15.3
2025-07-16T16:23:47Z,0,0,0,0,0,0.4,19.2,850.8,19.4,19.5,68.3,262,254,0,0.2,119,0.4,0.4,19.4,15.6,15.1
2025-07-16T16:39:12Z,0,0,0,0,0,0.4,19.2,851,19.3,19.5,68.3,260,253,0,0.3,119,0.9,0.9,19.4,15.6,15
2025-07-16T16:54:16Z,0,0,0,0,0,0.4,19.3,851.1,19.4,19.6,68.1,260,254,0,0.3,119,0.9,0.9,19.5,15.7,15.1
2025-07-16T17:09:20Z,0,0,0,0,0,0.4,19.3,851.2,19.4,19.6,67.9,260,254,0,0,119,0.2,0.2,19.5,15.7,15.1
2025-07-16T17:24:24Z,0,0,0,0,0,0.4,19.4,851.4,19.5,19.8,67.2,261,254,0,0.4,140,1.3,1.3,19.7,15.7,15.3
2025-07-16T17:39:28Z,0,0,0,0,0,0.4,19.3,851.4,19.5,19.7,66.9,260,254,0,0.8,185,2.8,2.8,19.6,15.6,15.2
2025-07-16T17:55:20Z,0,0,0,0,0,0.4,19.2,851.8,19.3,19.5,67.3,260,253,0,1.1,205,2.6,2.6,19.4,15.5,15
2025-07-16T18:11:14Z,0,0,0,0,0,0.4,19,852,19.2,19.4,68.2,260,253,0,0.2,189,0.7,0.7,19.3,15.5,14.9
2025-07-16T18:26:15Z,0,0,0,0,0,0.4,18.9,852,19,19.3,68.2,261,253,0,0.5,122,2.2,2.2,19.2,15.4,14.8
2025-07-16T18:41:19Z,0,0,0,0,0,0.4,18.8,852.2,19,19.2,67.9,261,254,0,0.3,177,0.8,0.8,19,15.2,14.7
2025-07-16T18:56:23Z,0,0,0,0,0,0.4,18.8,852.4,18.9,19.1,67.1,260,253,0,0.9,165,1.5,1.5,19,15.1,14.6
2025-07-16T19:12:23Z,0,0,0,0,0,0.4,18.7,852.4,18.9,19.1,66.9,261,254,0,0.9,194,2,2,19,15.1,14.6
2025-07-16T19:27:27Z,0,0,0,0,0,0.4,18.6,852.6,18.8,19,66.7,260,254,0,1.2,186,2.2,2.2,18.9,15,14.6
2025-07-16T19:42:31Z,0,0,0,0,0,0.4,18.6,852.7,18.8,18.9,66.7,260,253,0,1.3,185,3.1,3.1,18.8,14.9,14.5
2025-07-16T19:57:35Z,0,0,0,0,0,0.4,18,852.6,18.1,18.2,71.7,261,254,0,1.2,200,2,2,18.1,14.8,13.8
2025-07-16T20:12:39Z,0,0,0,0,0,0.4,17.2,852.7,17.5,17.6,75.2,261,254,0,1.3,164,2.8,2.8,17.5,14.7,13.3
2025-07-16T20:27:43Z,0,0,0,0,0,0.4,16.6,852.7,16.9,17,79.7,261,253,0,0.1,157,0.2,0.2,17,14.6,12.7
2025-07-16T20:42:47Z,0,0,0,0,0,0.4,16.2,852.7,16.5,16.6,82.2,261,255,0,0.3,156,0.7,0.7,16.6,14.5,12.3
2025-07-16T20:57:51Z,0,0,0,0,0,0.4,16.1,852.6,16.2,16.5,82.3,260,254,0,0,157,0,0,16.4,14.4,12.2
2025-07-16T21:12:56Z,0,0,0,0,0,0.4,16,852.6,16.2,16.4,84.2,260,253,0,0.1,157,0.2,0.2,16.4,14.6,12.1
2025-07-16T21:28:19Z,0,0,0,0,0,0.4,15.9,852.4,16.1,16.2,86.4,260,254,0,0,157,0,0,16.2,14.6,12
2025-07-16T21:43:23Z,0,0,0,0,0,0.4,15.8,852.5,16.1,16.2,86.5,261,253,0,0,157,0,0,16.1,14.6,11.9
2025-07-16T21:58:28Z,0,0,0,0,0,0.4,15.8,852.3,16.1,16.2,85.1,261,253,0,0,157,0.2,0.2,16.2,14.5,12
2025-07-16T22:13:32Z,0,0,0,0,0,0.4,16,852.3,16.2,16.4,84.8,260,253,0,0,157,0.2,0.2,16.4,14.7,12.2
2025-07-16T22:28:36Z,0,0,0,0,0,0.4,16,852.1,16.2,16.5,82.4,258,252,0,0.1,157,0.2,0.2,16.4,14.4,12.2
2025-07-16T22:43:40Z,0,0,0,0,0,0.4,15.9,852.1,16.2,16.3,82.8,259,252,0,0.2,157,0.4,0.4,16.2,14.3,12
2025-07-16T22:58:44Z,0,0,0,0,0,0.4,15.6,851.8,15.9,15.9,84.1,260,253,0,0,157,0.2,0.2,15.9,14.1,11.7
2025-07-16T23:13:48Z,0,0,0,0,0,0.4,15.2,851.9,15.4,15.6,85.7,259,253,0,0.2,157,0.4,0.4,15.5,13.9,11.3
2025-07-16T23:28:52Z,0,0,0,0,0,0.4,14.8,851.8,15.1,15.2,86.4,261,253,0,0,157,0,0,15.2,13.7,11
2025-07-16T23:43:56Z,0,0,0,0,0,0.4,14.6,851.8,14.8,15,88.5,261,253,0,0,157,0.2,0.2,14.9,13.7,10.7
2025-07-16T23:59:00Z,0,0,0,0,0,0.4,14.7,851.7,14.9,15,89.4,259,253,0,0.1,157,0.4,0.4,15,13.8,10.8
2025-07-17T00:00:01Z,0,0,0,0,0,0.4,14.7,851.7,15,15,89.6,260,253,0,0.1,157,0.2,0.2,15,13.8,10.8
2025-07-17T00:15:25Z,0,0,0,0,0,0.4,14.8,851.6,15.2,15.2,88.8,260,253,0,0,157,0.2,0.2,15.1,13.9,11
2025-07-17T00:30:29Z,0,0,0,0,0,0.4,14.8,851.5,15.1,15.2,89.3,260,254,0,0.1,157,0.4,0.4,15.2,14,11
2025-07-17T00:45:33Z,0,0,0,0,0,0.4,15,851.6,15.4,15.4,88.9,261,253,0,0,157,0,0,15.4,14.1,11.2
2025-07-17T01:00:38Z,0,0,0,0,0,0.4,15.2,851.6,15.6,15.7,87.9,259,253,0,0.1,157,0.4,0.4,15.6,14.3,11.4
2025-07-17T01:15:43Z,0,0,0,0,0,0.4,15.3,851.7,15.7,15.7,87.5,259,252,0,0,157,0,0,15.7,14.3,11.5
2025-07-17T01:30:47Z,0,0,0,0,0,0.4,15.4,851.6,15.8,15.8,87.6,259,253,0,0,157,0,0,15.8,14.4,11.6
2025-07-17T01:45:51Z,0,0,0,0,0,0.4,15.4,851.6,15.8,15.8,87.6,259,254,0,0,157,0,0,15.8,14.4,11.6
2025-07-17T02:00:56Z,0,0,0,0,0,0.4,15.5,851.8,15.8,15.9,86.9,261,253,0,0,154,0,0,15.8,14.4,11.6
2025-07-17T02:16:13Z,0,0,0,0,0,0.4,15.5,851.9,15.8,15.9,86.7,260,253,0,0,154,0.2,0.2,15.8,14.3,11.6
2025-07-17T02:31:37Z,0,0,0,0,0,0.4,15.4,852,15.7,15.8,84.7,260,253,0,0.2,146,1.3,1.3,15.7,14,11.5
2025-07-17T02:46:41Z,0,0,0,0,0,0.4,15,852.2,15.4,15.5,83.7,261,253,0,0.3,170,1.1,1.1,15.4,13.6,11.2
2025-07-17T03:01:45Z,0,0,0,0,0,0.4,14.8,852.3,15.2,15.3,83.9,261,253,0,0.5,170,1.3,1.3,15.1,13.4,11
2025-07-17T03:16:49Z,0,0,0,0,0,0.4,14.8,852.4,15.1,15.2,84.3,261,254,0,0.2,170,0.4,0.4,15.1,13.4,10.9
2025-07-17T03:31:53Z,0,0,0,0,0,0.4,14.8,852.7,15.1,15.2,84.3,259,259,0,0,170,0.2,0.2,15.1,13.4,10.9
2025-07-17T03:46:57Z,0,0,0,0,0,0.4,14.7,852.8,15,15.1,84.7,264,283,0,0,170,0,0,15,13.4,10.8
2025-07-17T04:02:01Z,0,0,0,0.1,0,0.4,14.8,852.9,15.1,15.3,84.6,269,325,0,0,170,0.2,0.2,15.2,13.5,11
2025-07-17T04:17:46Z,0,0,0,0.1,0,0.4,15,853,15.3,15.4,84.2,275,405,0,0,170,0,0,15.3,13.6,11.1
2025-07-17T04:32:51Z,0,0,0,0.1,0,0.4,15.1,853.2,15.4,15.5,84.2,281,469,0,0,170,0.2,0.2,15.4,13.7,11.2
2025-07-17T04:47:55Z,0,0,0,0.1,0,0.4,15.2,853.5,15.5,15.6,84,282,487,0,0.1,170,0.4,0.4,15.5,13.8,11.3
2025-07-17T05:03:00Z,0,0,0,0.1,0,0.4,15.2,853.8,15.6,15.6,83.6,280,480,0,0.1,170,0.2,0.2,15.5,13.7,11.3
2025-07-17T05:18:03Z,0,0,0,0.2,0,0.4,15.3,854,15.6,15.7,84.3,284,508,0,0.3,170,0.7,0.7,15.7,13.9,11.5
2025-07-17T05:33:08Z,0,0,0,0.2,0,0.4,15.5,854.1,15.8,15.9,83.8,290,577,0,0,170,0.2,0.2,15.8,14,11.6
2025-07-17T05:48:12Z,0,0,0,0.2,0,0.4,15.7,854.3,16,16.1,82.8,301,679,0,0,170,0.2,0.2,16,14.1,11.8
2025-07-17T06:03:16Z,0,0,0,0.4,0,0.2,15.8,854.4,16.2,16.2,82.3,323,924,0,0.1,170,0.4,0.4,16.1,14.1,11.9
2025-07-17T06:18:21Z,0,0,0,0.4,0,0.2,15.9,854.4,16.2,16.2,83.2,340,1112,0,0.4,170,0.7,0.7,16.1,14.2,11.9
2025-07-17T06:33:45Z,0,0,0,1,0,0.2,16.2,854.2,16.3,16.4,81.1,438,2168,0,1.6,195,2.4,2.4,16.3,14.2,12.1
2025-07-17T06:48:50Z,0,0,0,1.3,0,0.2,17,854.1,17.2,17.1,78.5,494,2766,0,1,204,1.3,1.3,17,14.5,12.7
2025-07-17T07:03:54Z,0,0,0,1.6,0,0.2,18.3,854.1,18.5,18.4,74.4,550,3326,0,0.7,204,1.2,1.2,18.4,15.4,14.1
2025-07-17T07:18:58Z,0,0,0,2.7,0,0.2,19.4,854.1,19.9,19.7,69.1,752,5792,0,0.2,204,0.7,0.7,19.6,15.9,15.2
2025-07-17T07:34:02Z,0,0,0,1,0,0.2,19.9,854.2,20.2,20.1,68.8,440,2157,0,0.1,204,0.4,0.4,20,16.2,15.5
2025-07-17T07:49:06Z,0,0,0,1.8,0,0.2,19.5,854,19.7,19.3,69.2,599,3953,0,0.7,204,1.1,1.1,19.2,15.5,14.8
2025-07-17T08:04:10Z,0,0,0,1.2,0,0.2,19.8,853.8,20.1,19.7,68.8,476,2573,0,0.2,204,0.9,0.9,19.6,15.9,15.2
2025-07-17T08:19:15Z,0,0,0,0.9,0,0.2,19.7,853.7,20.2,19.8,68.6,433,2118,0,0.5,204,0.9,0.9,19.7,15.9,15.3
2025-07-17T08:34:19Z,0,0,0,0.9,0,0.2,19.4,853.6,19.8,19.5,68.7,415,1942,0,0.7,204,1.3,1.3,19.4,15.6,15
2025-07-17T08:49:23Z,0,0,0,0.9,0,0.2,19.6,853.6,19.7,20.1,66.6,433,2106,0,0.4,204,0.7,0.7,20.1,16,15.6
2025-07-17T09:04:27Z,0,0,0,1.9,0,0.2,21.4,853.3,21.5,21.8,63.5,617,3972,0,0.1,204,0.2,0.2,21.8,17.1,17.1
2025-07-17T09:19:49Z,0,0,0,2.3,0,0.2,23.2,853,23.1,23.2,58.8,686,4748,0,0.1,204,0.2,0.2,23.1,17.7,18.3
2025-07-17T09:34:53Z,0,0,0,2.7,0,0.2,22.5,852.7,22.1,22.1,61,761,5556,0,0.7,204,1.3,1.3,22,17,17.3
2025-07-17T09:49:58Z,0,0,0,2.4,0,0.2,23.6,852.4,23.4,23.3,56.5,700,4619,0,0.9,204,1.5,1.5,23.2,17.5,18.3
2025-07-17T10:05:02Z,0,0,0,1.5,0,0.2,23,852.4,23.4,23.1,58.1,544,3118,0,0.9,204,2,2,23,17.5,18.2
2025-07-17T10:20:06Z,0,0,0,1.6,0,0.2,22.7,852.2,23.4,23.3,60.2,548,3306,0,0.2,204,0.7,0.7,23.2,18,18.3
2025-07-17T10:35:10Z,0,0,0,1.5,0,0.2,22.6,852,23.1,22.7,59.6,528,3107,0,0.9,204,1.3,1.3,22.6,17.4,17.8
2025-07-17T10:50:14Z,0,0,0,1.5,0,0.2,23.1,851.7,23.7,23.7,57.4,528,3074,0,0.3,204,1.1,1.1,23.6,17.9,18.7
2025-07-17T11:05:18Z,0,0,0,3.1,0,0.2,23.4,851.4,23.9,24.2,55.8,836,6756,0,0.6,204,1.3,1.3,24.2,18.2,19.1
2025-07-17T11:20:22Z,0,0,0,2.8,0,0.2,24,851.2,24.4,24.6,54,775,5943,0,0.4,204,0.7,0.7,24.5,18.2,19.4
2025-07-17T11:35:27Z,0,0,0,2.6,0,0.2,24.8,851.1,25,25.8,49.1,747,5557,0,1.1,204,1.7,1.7,25.8,18.5,20.4
2025-07-17T11:50:52Z,0,0,0,2.6,0,0.2,26.6,850.8,26.6,27.3,47.5,745,5612,0,0.7,204,1.7,1.7,27.6,19.6,21.7
2025-07-17T12:05:56Z,0,0,0,0.9,0,0.2,24.7,850.6,25.4,25.6,51.6,430,1827,0,0.1,204,0.2,0.2,25.5,18.7,20.2
2025-07-17T12:21:01Z,0,0,0,2.3,0,0.2,24.3,850.4,24.9,24.5,53.7,677,4916,0,0,204,0.2,0.2,24.5,18.2,19.4
2025-07-17T12:36:05Z,0,0,0,2.1,0,0.2,26.9,850.2,26.9,27.1,46.9,645,4542,0,0.5,204,1.1,1.1,27.4,19.3,21.6
2025-07-17T12:51:09Z,0,0,0,1.8,0,0.2,27.2,850.1,27.6,28.2,43.8,583,3796,0,0.9,204,1.7,1.7,28.2,19.7,22.1
2025-07-17T13:06:13Z,0,0,0,1.7,0,0.2,26,850,26.8,27,46.9,577,3786,0,0.3,204,0.9,0.9,27.2,19.2,21.5
2025-07-17T13:21:17Z,0,0,0,1.2,0,0.2,25.5,850.1,26.1,26.5,46.6,474,2701,0,0.6,113,1.2,1.2,26.5,18.8,20.9
2025-07-17T13:36:21Z,0,0,0,0.5,0,0.2,25.2,850.1,25.8,26.1,47.8,355,1050,0,0.1,90,0.4,0.4,26.1,18.6,20.6
2025-07-17T13:51:26Z,0,0,0,0.9,0,0.2,25.4,850.2,25.9,26.3,47.2,425,2109,0,0.3,107,0.7,0.7,26.2,18.6,20.7
2025-07-17T14:07:03Z,0,0,0,0.7,0,0.2,25.3,850.2,25.6,26.4,47.8,386,1654,0,0.7,70,1.7,1.7,26.4,18.9,20.8
2025-07-17T14:22:07Z,0,0,0,0.5,0,0.2,25.1,850.4,25.5,26.1,48.9,349,1243,0,0.8,81,2.4,2.4,26.1,18.8,20.6
2025-07-17T14:37:12Z,0,0,0,0.4,0,0.2,24.4,850.5,24.7,25.3,51,326,957,0,0.5,105,1.3,1.3,25.3,18.4,20
2025-07-17T14:52:16Z,0,0,0,0.2,0,0.2,23.8,850.6,23.9,24.3,53.6,295,574,0,0.7,111,1.1,1.1,24.2,17.9,19.2
2025-07-17T15:07:20Z,0,0,0,0.1,0,0.2,23,850.7,23.2,23.4,55,277,376,0,0.9,73,2.2,2.2,23.3,17.4,18.4
2025-07-17T15:22:25Z,0,0,0,0.1,0,0.2,22,851,22.1,22.3,63.2,269,298,0,0.5,76,1.1,1.1,22.3,17.6,17.6
2025-07-17T15:37:29Z,0,0,0,0,0,0.2,21.2,851,21.3,21.5,66.8,263,273,0,0.3,51,0.7,0.7,21.4,17.2,16.8
2025-07-17T15:52:33Z,0,0,0,0,0,0.2,20.5,851.2,20.6,20.9,69.3,259,255,0,0.9,62,2,2,20.8,17,16.3
2025-07-17T16:07:38Z,0,0,0,0,0,0.2,20,851.2,20.1,20.3,71.6,261,253,0,0.2,75,0.4,0.4,20.3,16.8,15.8
2025-07-17T16:23:07Z,0,0,0,0,0,0.2,19.4,851.5,19.6,19.8,73.7,260,253,0,0.2,75,0.7,0.7,19.7,16.5,15.3
2025-07-17T16:38:11Z,0,0,0,0,0,0.2,19.2,851.7,19.3,19.5,74.6,261,253,0,0.8,61,1.3,1.3,19.5,16.4,15.1
2025-07-17T16:53:15Z,0,0,0,0,0,0.2,19.4,851.9,19.6,19.8,74,260,253,0,0,81,0,0,19.8,16.6,15.4
2025-07-17T17:08:19Z,0,0,0,0,0,0.2,19.5,852,19.7,19.9,74.1,260,253,0,0,80,0,0,19.8,16.7,15.4
2025-07-17T17:23:24Z,0,0,0,0,0,0.2,19.4,852.2,19.6,19.8,74.1,261,253,0,0.1,80,0.2,0.2,19.8,16.6,15.4
2025-07-17T17:38:27Z,0,0,0,0,0,0.2,19.2,852.4,19.4,19.6,75.1,260,253,0,0,80,0.2,0.2,19.6,16.5,15.2
2025-07-17T17:54:07Z,0,0,0,0,0,0.2,18.8,852.4,18.9,19.1,76.8,261,253,0,0,80,0.2,0.2,19.1,16.2,14.7
2025-07-17T18:09:11Z,0,0,0,0,0,0.2,18.4,852.5,18.6,18.7,77.7,261,253,0,0,80,0,0,18.7,16,14.4
2025-07-17T18:24:15Z,0,0,0,0,0,0.2,18.3,852.6,18.5,18.7,78.5,260,254,0,0,80,0,0,18.7,16.1,14.4
2025-07-17T18:39:19Z,0,0,0,0,0,0.2,18.3,852.7,18.6,18.8,78.9,260,253,0,0,80,0,0,18.8,16.2,14.4
