ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-06-16T02:43:38Z,0,0,0,0,0,0,14.3,852.5,14.7,14.8,83,260,253,0,0.2,173,0.4,0.4,14.6,12.8,10.4
2025-06-16T02:58:42Z,0,0,0,0,0,0,14.3,852.5,14.7,14.8,83.8,260,253,0,0.1,173,0.4,0.4,14.7,12.9,10.5
2025-06-16T03:13:46Z,0,0,0,0,0,0,14.3,852.5,14.7,14.8,82.7,261,256,0,0,173,0.2,0.2,14.6,12.8,10.4
2025-06-16T03:28:49Z,0,0,0,0,0,0,14.3,852.6,14.6,14.7,82.5,264,272,0,0.1,173,0.4,0.4,14.5,12.7,10.3
2025-06-16T03:43:53Z,0,0,0,0,0,0,14.4,852.8,14.7,14.8,82.1,271,353,0.1,0.3,181,0.7,0.7,14.7,12.8,10.5
2025-06-16T03:58:58Z,0,0,0,0,0,0,14.4,852.9,14.8,14.8,82,286,517,0.2,0.1,181,0.4,0.4,14.7,12.8,10.5
2025-06-16T04:14:20Z,0,0,0,0,0,0,14.8,853,15.1,15.2,80.6,304,706,0.2,0.3,252,1.1,1.1,15,13,10.8
2025-06-16T04:29:24Z,0,0,0,0,0,0,14.9,853.3,15.3,15.3,80.7,324,926,0.4,0.3,265,0.7,0.7,15.1,13.1,10.9
2025-06-16T04:44:28Z,0,0,0,0,0,0,15.3,853.2,15.6,15.6,80.1,335,1015,0.4,0.6,238,1.1,1.1,15.5,13.3,11.3
2025-06-16T04:59:32Z,0,0,0,0,0,0,15.7,853.4,16.1,15.9,78.9,406,1882,0.8,0.8,256,1.1,1.1,15.8,13.5,11.6
2025-06-16T05:14:36Z,0,0,0,0,0,0,16.6,853.6,16.9,16.7,76.5,391,1563,0.7,0.7,259,1.5,1.5,16.6,14,12.4
2025-06-16T05:29:39Z,0,0,0,0,0,0,17.3,853.6,17.7,17.3,72,502,2906,1.3,1.4,259,2.4,2.4,17.1,14,12.9
2025-06-16T05:44:43Z,0,0,0,0,0,0,17.7,853.9,18.2,17.8,72.1,472,2406,1.1,0.6,235,1.3,1.3,17.6,14.4,13.4
2025-06-16T05:59:48Z,0,0,0,0,0,0,18.4,853.9,18.9,18.4,69.6,614,4166,1.9,0.5,225,0.9,0.9,18.2,14.7,13.9
2025-06-16T06:14:51Z,0,0,0,0,0,0,18.1,853.9,18.6,18.1,69.4,494,2659,1.3,1.3,255,2.2,2.2,17.9,14.4,13.7
2025-06-16T06:29:55Z,0,0,0,0,0,0,18.4,854,18.9,18.6,68.7,536,3102,1.5,0.4,208,1.7,1.7,18.5,14.9,14.2
2025-06-16T06:45:00Z,0,0,0,0,0,0,19.8,853.9,20.1,19.6,64.1,509,2673,1.4,1.2,256,2.4,2.4,19.5,15.2,15.1
2025-06-16T07:00:04Z,0,0,0,0,0,0,19.1,853.8,19.6,19.5,64.4,766,5619,2.7,0.5,163,1.1,1.1,19.3,15.1,14.9
2025-06-16T07:15:27Z,0,0,0,0,0,0,19.4,853.8,19.8,19.6,64,542,2977,1.5,1.8,243,2.8,2.8,19.4,15.1,15
2025-06-16T07:30:31Z,0,0,0,0,0,0,20.3,853.7,20.9,20.6,61.9,895,7006,3.4,0.5,205,2,2,20.5,15.8,16
2025-06-16T07:45:35Z,0,0,0,0,0,0,20.7,853.7,21.3,21,60.2,899,7072,3.4,0.6,187,1.5,1.5,20.9,15.9,16.3
2025-06-16T08:00:39Z,0,0,0,0,0,0,20.8,853.5,21.1,20.8,60.5,474,2240,1.2,1,260,2.2,2.2,20.6,15.8,16.1
2025-06-16T08:15:43Z,0,0,0,0,0,0,20.4,853.3,20.8,20.5,61.2,957,7728,3.8,0.6,228,2,2,20.4,15.7,15.9
2025-06-16T08:30:47Z,0,0,0,0,0,0,21.1,853.2,21.3,21.1,59.6,734,5039,2.6,0.6,265,1.5,1.5,21,16,16.4
2025-06-16T08:45:51Z,0,0,0,0,0,0,21.3,853,21.6,21.3,58.7,442,1989,1,1.1,247,1.3,1.3,21.1,16,16.5
2025-06-16T09:00:56Z,0,0,0,0,0,0,21.4,852.9,21.7,21.4,57.9,470,2425,1.1,1.1,255,3.3,3.3,21.2,15.9,16.6
2025-06-16T09:16:00Z,0,0,0,0,0,0,21,852.8,21.2,21.1,58.1,441,2151,1,0.7,258,1.1,1.1,21,15.8,16.4
2025-06-16T09:31:04Z,0,0,0,0,0,0,21.2,852.7,21.5,21.4,56.9,480,2514,1.2,0.7,246,1.3,1.3,21.3,15.9,16.7
2025-06-16T09:46:08Z,0,0,0,0,0,0,21.4,852.4,21.8,21.9,55.6,424,1968,0.9,0.8,212,1.5,1.5,21.7,16.1,17
2025-06-16T10:01:32Z,0,0,0,0,0,0,21.9,852.3,22.2,22.2,55.2,516,2872,1.4,0,212,0.2,0.2,22.1,16.4,17.4
2025-06-16T10:16:36Z,0,0,0,0,0,0,22.3,852,22.6,22.7,54.8,602,3769,1.9,0.1,212,0.4,0.4,22.6,16.7,17.8
2025-06-16T10:31:40Z,0,0,0,0,0,0,22.4,851.9,22.8,22.6,53.5,535,3104,1.5,0.7,231,1.3,1.3,22.4,16.4,17.7
2025-06-16T10:46:44Z,0,0,0,0,0,0,22.4,851.7,22.6,22.5,55,516,2857,1.4,0,258,0.2,0.2,22.3,16.5,17.6
2025-06-16T11:01:48Z,0,0,0,0,0,0,22.2,851.7,22.8,22.5,54.5,394,1629,0.7,1.3,207,2.3,2.3,22.3,16.4,17.6
2025-06-16T11:16:52Z,0,0,0,0,0,0,22.3,851.5,22.6,22.8,53.3,382,1510,0.7,0,154,0.2,0.2,22.6,16.6,17.8
2025-06-16T11:31:56Z,0,0,0,0,0,0,21.7,851.5,22.1,22.2,54.2,360,1265,0.6,0,178,0,0,22,16.1,17.3
2025-06-16T11:47:00Z,0,0,0,0,0,0,21.6,851.5,22,22.1,54.3,335,1012,0.4,0.1,178,0.4,0.4,21.9,16.1,17.2
2025-06-16T12:02:04Z,0,0,0,0,0,0,21.4,851.3,21.6,21.9,55.4,327,914,0.4,0.1,179,0.2,0.2,21.7,16.1,17.1
2025-06-16T12:17:09Z,0,0,0,0,0,0,21.3,851.1,21.5,21.7,55.1,319,860,0.3,0.4,179,1.1,1.1,21.6,15.9,16.9
2025-06-16T12:32:13Z,0,0,0,0,0,0,21.2,851,21.4,21.6,55.1,321,861,0.3,0.1,191,0.2,0.2,21.4,15.8,16.8
2025-06-16T12:47:38Z,0,0,0,0,0,0,21.4,850.9,21.6,21.8,55.5,372,1413,0.6,0.3,191,1.1,1.1,21.6,16,17
2025-06-16T13:02:42Z,0,0,0,0,0,0,21.8,850.7,22.1,22.3,54.5,431,1985,0.9,0.1,191,0.4,0.4,22.1,16.3,17.4
2025-06-16T13:17:45Z,0,0,0,0,0,0,22.6,850.5,23.4,23.4,50.5,517,2924,1.4,0.4,193,1.2,1.2,23.3,16.7,18.4
2025-06-16T13:32:49Z,0,0,0,0,0,0,23.4,850.4,24.3,24.5,48.7,391,1370,0.7,0.4,166,1.6,1.6,24.3,17.3,19.2
2025-06-16T13:47:53Z,0,0,0,0,0,0,23,850.4,23.8,23.9,50.2,396,1607,0.8,0,201,0.2,0.2,23.8,17.1,18.8
2025-06-16T14:02:57Z,0,0,0,0,0,0,22.6,850.5,23,23.4,51.7,316,839,0.3,0.4,201,0.9,0.9,23.3,16.9,18.4
2025-06-16T14:18:01Z,0,0,0,0,0,0,21.7,850.7,21.9,22.3,53.8,279,432,0.1,0,134,0.2,0.2,22.2,16.2,17.4
2025-06-16T14:33:05Z,0,0,0,0,0,0,21.4,850.7,21.6,21.8,55,284,491,0.2,0,134,0.2,0.2,21.7,16,17
2025-06-16T14:48:09Z,0,0,0,0,0,0,21.2,850.7,21.4,21.6,56.8,287,519,0.2,0.4,134,1.1,1.1,21.4,16,16.8
2025-06-16T15:05:55Z,0,0,0,0,0,0,21.1,850.9,21.2,21.5,56.1,275,403,0.1,0.1,134,0.4,0.4,21.3,15.8,16.7
2025-06-16T15:21:20Z,0,0,0,0,0,0,20.8,850.9,21.1,21.2,57.2,264,286,0,0.2,134,0.7,0.7,21.1,15.7,16.5
2025-06-16T15:36:24Z,0,0,0,0,0,0,20.7,850.9,20.9,21.1,57.5,262,260,0,0,134,0.2,0.2,20.9,15.6,16.4
2025-06-16T15:51:28Z,0,0,0,0,0,0,20.5,850.9,20.7,20.9,58,260,254,0,0.1,134,0.2,0.2,20.7,15.5,16.2
2025-06-16T16:07:24Z,0,0,0,0,0,0,20.5,851,20.6,20.8,58.6,260,254,0,0.4,135,1.3,1.3,20.7,15.6,16.1
2025-06-16T16:22:28Z,0,0,0,0,0,0,20.1,851.2,20.3,20.5,59.5,261,254,0,0.3,185,0.9,0.9,20.4,15.4,15.9
2025-06-16T16:37:31Z,0,0,0,0,0,0,19.9,851.4,20,20.2,60.8,261,254,0,0.4,185,1.3,1.3,20.1,15.3,15.6
2025-06-16T16:52:35Z,0,0,0,0,0,0,19.7,851.5,19.9,20.1,61.7,260,254,0,0.3,185,0.9,0.9,19.9,15.3,15.5
2025-06-16T17:07:39Z,0,0,0,0,0,0,19.7,851.3,19.8,20,63,262,253,0,0,185,0.2,0.2,19.8,15.4,15.4
2025-06-16T17:22:43Z,0,0,0,0,0,0,19.4,851.6,19.6,19.8,63.7,260,253,0,0.1,185,0.2,0.2,19.7,15.3,15.3
2025-06-16T17:37:47Z,0,0,0,0,0,0,19.3,851.7,19.5,19.7,64.4,260,254,0,0,185,0.2,0.2,19.6,15.3,15.2
2025-06-16T17:52:51Z,0,0,0,0,0,0,19.3,851.8,19.4,19.6,64.9,260,253,0,0.1,185,0.4,0.4,19.5,15.3,15.1
2025-06-16T18:07:55Z,0,0,0,0,0,0,19.3,851.9,19.4,19.6,65.2,260,254,0,0,185,0.2,0.2,19.5,15.3,15.1
2025-06-16T18:22:59Z,0,0,0,0,0,0,19.2,851.9,19.3,19.5,65.6,262,253,0,0.4,185,1.3,1.3,19.4,15.3,15
2025-06-16T18:38:03Z,0,0,0,0,0,0,19.2,851.8,19.4,19.6,65.8,261,253,0,0.3,185,0.9,0.9,19.4,15.4,15.1
2025-06-16T18:53:28Z,0,0,0,0,0,0,19.2,852.1,19.4,19.5,66.6,260,253,0,0.1,185,0.4,0.4,19.4,15.4,15
2025-06-16T19:08:32Z,0,0,0,0,0,0,19.1,852.2,19.2,19.4,66.7,260,254,0,0.3,185,0.7,0.7,19.3,15.3,14.9
2025-06-16T19:23:36Z,0,0,0,0,0,0,18.9,852.1,19.1,19.3,67.4,261,252,0,0.3,192,0.9,0.9,19.1,15.3,14.8
2025-06-16T19:38:40Z,0,0,0,0,0,0,18.6,852.3,18.8,19,68.8,261,254,0,0.6,209,1.5,1.5,18.9,15.2,14.6
2025-06-16T19:54:32Z,0,0,0,0,0,0,18.1,852.4,18.3,18.5,71.7,260,254,0,0.4,197,1.6,1.6,18.4,15.1,14.1
2025-06-16T20:09:36Z,0,0,0,0,0,0,17.9,852.4,18.1,18.3,73.5,260,254,0,0.3,198,0.7,0.7,18.2,15.1,13.9
2025-06-16T20:24:41Z,0,0,0,0,0,0,17.8,852.4,17.9,18.1,74.4,259,254,0,0.4,197,1.1,1.1,18,15.1,13.8
2025-06-16T20:39:45Z,0,0,0,0,0,0,17.4,852.5,17.6,17.8,77.6,260,253,0,0.1,147,0.4,0.4,17.7,15.1,13.5
2025-06-16T20:54:49Z,0,0,0,0,0,0,17.3,852.6,17.4,17.7,78.4,260,253,0,0.2,147,0.7,0.7,17.6,15.1,13.4
2025-06-16T21:09:53Z,0,0,0,0,0,0,17.2,852.5,17.4,17.5,79.6,261,254,0,0.1,147,0.4,0.4,17.5,15.1,13.2
2025-06-16T21:24:56Z,0,0,0,0,0,0,17.1,852.5,17.2,17.5,80.2,260,254,0,0.4,147,0.7,0.7,17.4,15.1,13.2
2025-06-16T21:40:01Z,0,0,0,0,0,0,17,852.4,17.2,17.4,80.9,260,254,0,0.2,147,0.8,0.8,17.4,15.1,13.1
2025-06-16T21:55:05Z,0,0,0,0,0,0,16.9,852.3,17.1,17.3,81.6,261,254,0,0.6,147,1.3,1.3,17.3,15.1,13
2025-06-16T22:10:09Z,0,0,0,0,0,0,16.8,852.3,16.9,17.2,82,260,253,0,0.4,147,1.5,1.5,17.2,15.1,13
2025-06-16T22:25:33Z,0,0,0,0,0,0,16.6,852,16.8,17,83.1,260,255,0,0.2,147,0.7,0.7,17,15,12.8
2025-06-16T22:40:37Z,0,0,0,0,0,0,16.6,852,16.8,16.9,83.4,260,254,0,0.1,147,0.4,0.4,16.9,15,12.7
2025-06-16T22:55:41Z,0,0,0,0,0,0,16.5,852,16.6,16.9,84,260,254,0,0,147,0.2,0.2,16.8,15,12.6
2025-06-16T23:11:43Z,0,0,0,0,0,0,16.4,851.9,16.6,16.8,84.5,260,253,0,0,147,0,0,16.8,15,12.6
2025-06-16T23:26:47Z,0,0,0,0,0,0,16.2,851.7,16.4,16.6,85.2,260,253,0,0.1,147,0.2,0.2,16.6,14.9,12.4
2025-06-16T23:41:51Z,0,0,0,0,0,0,16,851.7,16.3,16.4,86.2,260,253,0,0,147,0.2,0.2,16.4,14.8,12.2
2025-06-16T23:56:55Z,0,0,0,0,0,0,16,851.5,16.3,16.4,86.4,260,253,0,0,147,0,0,16.4,14.8,12.2
2025-06-17T00:11:59Z,0,0,0,0,0,0,15.7,851.7,15.9,16,87.8,260,251,0,0,147,0,0,16,14.6,11.8
2025-06-17T00:27:47Z,0,0,0,0,0,0,15.2,851.7,15.6,15.7,89.1,260,254,0,0,147,0,0,15.6,14.4,11.4
2025-06-17T00:42:51Z,0,0,0,0,0,0,15.4,851.7,15.8,15.8,89.6,262,254,0,0,147,0,0,15.8,14.6,11.6
2025-06-17T00:57:55Z,0,0,0,0,0,0,15.8,851.7,16.1,16.1,88.3,260,254,0,0,147,0.2,0.2,16.1,14.8,11.9
2025-06-17T01:12:59Z,0,0,0,0,0,0,15.9,851.8,16.2,16.3,88.1,259,254,0,0.1,147,0.4,0.4,16.3,14.9,12.1
2025-06-17T01:28:03Z,0,0,0,0,0,0,15.9,852,16.2,16.3,88.1,261,255,0,0,147,0.2,0.2,16.3,14.9,12.1
2025-06-17T01:43:07Z,0,0,0,0,0,0,15.8,852,16.2,16.3,88.3,259,254,0,0,147,0.2,0.2,16.3,14.9,12.1
2025-06-17T01:58:11Z,0,0,0,0,0,0,15.8,852.2,16.2,16.2,88.8,260,252,0,0,147,0,0,16.2,14.9,12
2025-06-17T02:13:15Z,0,0,0,0,0,0,15.8,852.2,16.1,16.2,89.3,261,253,0,0.2,147,0.4,0.4,16.2,15,12
2025-06-17T02:28:19Z,0,0,0,0,0,0,15.8,852.2,16.1,16.2,89.2,259,253,0,0,147,0,0,16.2,14.9,12
2025-06-17T02:43:23Z,0,0,0,0,0,0,15.8,852.3,16.1,16.1,89.6,260,253,0,0,147,0.2,0.2,16.2,14.9,12
2025-06-17T02:58:46Z,0,0,0,0,0,0,15.7,852.3,16.1,16.1,89,261,253,0,0,147,0.2,0.2,16.1,14.8,11.9
2025-06-17T03:13:49Z,0,0,0,0,0,0,15.7,852.4,16.1,16.1,88.4,261,256,0,0.1,147,0.2,0.2,16.1,14.8,11.9
2025-06-17T03:28:53Z,0,0,0,0,0,0,15.8,852.3,16.1,16.2,88.3,263,266,0,0.2,147,0.4,0.4,16.2,14.8,12
2025-06-17T03:43:57Z,0,0,0,0,0,0,15.8,852.3,16.1,16.2,86.8,268,340,0.1,0.6,147,0.9,0.9,16.2,14.7,12
2025-06-17T03:59:01Z,0,0,0,0,0,0,15.9,852.4,16.2,16.2,86.5,282,480,0.1,0.1,147,0.7,0.7,16.2,14.7,12
2025-06-17T04:14:05Z,0,0,0,0,0,0,16.1,852.6,16.2,16.3,84.8,312,825,0.3,0.1,147,0.2,0.2,16.3,14.6,12.1
2025-06-17T04:29:09Z,0,0,0,0,0,0,16.2,852.8,16.4,16.5,82.8,325,955,0.4,0.4,147,0.7,0.7,16.5,14.5,12.2
2025-06-17T04:44:12Z,0,0,0,0,0,0,16.6,852.9,16.8,16.9,80.5,348,1168,0.5,0.3,147,0.9,0.9,16.8,14.6,12.6
2025-06-17T04:59:16Z,0,0,0,0,0,0,16.4,853.2,16.7,16.9,80.1,342,1111,0.5,0.2,147,0.7,0.7,16.8,14.6,12.6
2025-06-17T05:14:20Z,0,0,0,0,0,0,16.7,853.3,17,17.1,79.6,355,1247,0.5,0,147,0.2,0.2,17,14.7,12.8
2025-06-17T05:29:24Z,0,0,0,0,0,0,17.1,853.4,17.3,17.4,78.8,381,1529,0.7,0.3,147,0.4,0.4,17.3,14.9,13
2025-06-17T05:44:28Z,0,0,0,0,0,0,17.3,853.4,17.6,17.5,77.9,428,2006,0.9,0.6,147,1.1,1.1,17.4,14.9,13.2
2025-06-17T05:59:32Z,0,0,0,0,0,0,18.4,853.3,18.8,18.3,74.8,455,2193,1.1,0.8,147,1.3,1.3,18.2,15.2,13.9
2025-06-17T06:14:55Z,0,0,0,0,0,0,20.1,853.3,20.6,19.9,70.9,612,3968,1.9,0.1,147,0.4,0.4,19.8,16.3,15.4
2025-06-17T06:29:59Z,0,0,0,0,0,0,19.5,853.1,19.9,19.4,70.3,423,1725,0.9,0.7,241,1.7,1.7,19.4,15.8,15
2025-06-17T06:45:04Z,0,0,0,0,0,0,20.2,853.3,20.6,20.1,68,572,3553,1.7,0.4,259,0.9,0.9,20.1,16.2,15.6
2025-06-17T07:00:07Z,0,0,0,0,0,0,19.5,853.3,20,19.9,68.5,469,2222,1.1,0.2,192,0.7,0.7,19.8,16,15.4
2025-06-17T07:15:11Z,0,0,0,0,0,0,20.1,853.2,20.6,20.4,66.6,531,2887,1.5,0,192,0.2,0.2,20.3,16.2,15.9
2025-06-17T07:30:16Z,0,0,0,0,0,0,21.5,853,22.2,22,60.2,819,6153,3,0.1,191,0.4,0.4,21.9,16.8,17.2
2025-06-17T07:45:20Z,0,0,0,0,0,0,22.7,853,23.1,23.1,56.9,467,2263,1.1,0.4,212,0.9,0.9,23,17.4,18.2
2025-06-17T08:00:23Z,0,0,0,0,0,0,21.8,852.8,22.5,22.3,58.8,886,7136,3.4,0.7,141,1.3,1.3,22.2,16.9,17.4
2025-06-17T08:15:28Z,0,0,0,0,0,0,21.3,852.9,21.4,21,61.5,399,1679,0.8,1,242,1.7,1.7,20.9,16.1,16.4
2025-06-17T08:30:32Z,0,0,0,0,0,0,20.7,852.9,21,20.8,62.8,403,1760,0.8,0.4,261,0.7,0.7,20.7,16.1,16.1
2025-06-17T08:45:35Z,0,0,0,0,0,0,20.8,852.7,21.2,21.2,60.9,475,2469,1.2,0.7,233,2,2,21,16.2,16.5
2025-06-17T09:00:39Z,0,0,0,0,0,0,21.9,852.5,22.2,22.3,58,553,3291,1.6,0.1,215,0.4,0.4,22.2,16.8,17.5
2025-06-17T09:16:03Z,0,0,0,0,0,0,22.7,852.3,23,22.8,56.5,1002,8178,4,0.4,144,1,1,22.7,17.1,17.9
2025-06-17T09:31:06Z,0,0,0,0,0,0,22.9,852.2,23.6,23.4,53.8,556,2995,1.6,0.3,177,0.7,0.7,23.3,17.2,18.4
2025-06-17T09:46:11Z,0,0,0,0,0,0,23.8,852,24.3,24.3,52.4,488,2590,1.2,0.7,150,1.1,1.1,24.2,17.7,19.1
2025-06-17T10:01:14Z,0,0,0,0,0,0,23.4,851.8,23.9,23.9,53.3,938,7557,3.7,0.4,153,0.9,0.9,23.8,17.5,18.8
2025-06-17T10:16:19Z,0,0,0,0,0,0,23,851.6,23.6,23.6,54.2,599,3695,1.8,0.4,189,1.2,1.2,23.5,17.4,18.5
2025-06-17T10:31:22Z,0,0,0,0,0,0,23.9,851.5,24.4,24.7,50.1,663,4353,2.2,0.2,166,0.7,0.7,24.6,17.7,19.4
2025-06-17T10:46:26Z,0,0,0,0,0,0,24.5,851.1,25.2,25.1,48.5,889,6813,3.4,1.3,193,2.2,2.2,25,17.8,19.7
2025-06-17T11:01:30Z,0,0,0,0,0,0,25.1,850.8,25.8,25.8,46.4,825,6150,3,0.3,199,0.4,0.4,25.7,18.1,20.3
2025-06-17T11:16:35Z,0,0,0,0,0,0,23.9,850.6,24.6,24.4,51.3,554,3206,1.6,0.4,174,0.4,0.4,24.3,17.6,19.2
2025-06-17T11:31:39Z,0,0,0,0,0,0,23.9,850.3,24.3,24.3,49.9,494,2641,1.3,0.6,214,1.3,1.3,24.2,17.4,19.1
2025-06-17T11:46:43Z,0,0,0,0,0,0,24.1,850.2,24.4,24.6,49.4,498,2715,1.3,0.5,160,1.1,1.1,24.6,17.6,19.4
2025-06-17T12:01:46Z,0,0,0,0,0,0,24.8,849.9,25.3,25.4,48.5,718,5112,2.5,0.4,210,1.4,1.4,25.4,18.1,20
2025-06-17T12:17:11Z,0,0,0,0,0,0,25.3,849.9,26.1,25.8,47.1,455,2030,1.1,0.6,251,1.1,1.1,25.7,18.2,20.3
2025-06-17T12:32:15Z,0,0,0,0,0,0,25.1,849.8,25.6,25.9,46.7,749,5656,2.6,0.4,125,0.9,0.9,25.8,18.2,20.4
2025-06-17T12:47:19Z,0,0,0,0,0,0,25.7,849.5,26.3,26.7,44.2,633,4111,2,0.6,128,2,2,26.9,18.5,21.2
2025-06-17T13:02:22Z,0,0,0,0,0,0,25.6,849.5,26.3,26.5,45.7,406,1724,0.8,0.2,107,0.4,0.4,26.4,18.5,20.8
2025-06-17T13:17:26Z,0,0,0,0,0,0,24,849.6,24.4,24.6,50.7,312,785,0.3,0.7,199,2,2,24.5,17.8,19.4
2025-06-17T13:32:30Z,0,0,0,0,0,0,23.1,849.7,23.4,23.6,53,292,579,0.2,0.4,120,1.5,1.5,23.5,17.2,18.5
2025-06-17T13:48:42Z,0,0,0,0,0,0,23,849.7,23.1,23.3,54,292,578,0.2,0.2,120,0.7,0.7,23.2,17.1,18.3
2025-06-17T14:05:07Z,0,0,0,0,0,0,22.8,849.8,23.1,23.2,55.7,298,680,0.2,0.3,170,1.5,1.5,23.1,17.3,18.2
2025-06-17T14:20:10Z,0,0,0,0,0,0,21.8,850,22.1,22.3,61.2,301,694,0.2,0.1,92,0.4,0.4,22.2,17.2,17.5
2025-06-17T14:35:15Z,0,0,0,0,0,0,22,849.9,22.1,22.4,59.1,310,713,0.3,0.5,157,1.7,1.7,22.3,17,17.5
2025-06-17T14:50:18Z,0,0,0,0,0,0,21.8,850,22,22.2,58.9,291,552,0.2,0.2,191,1.3,1.3,22.1,16.8,17.4
2025-06-17T15:05:22Z,0,0,0,0,0,0,21.6,850.2,21.8,22,59,272,360,0.1,0.3,191,1.1,1.1,21.9,16.6,17.2
2025-06-17T15:20:26Z,0,0,0,0,0,0,21.6,850.3,21.7,21.9,59.3,268,332,0.1,0.2,219,0.6,0.6,21.8,16.6,17.2
2025-06-17T15:35:30Z,0,0,0,0,0,0,21.2,850.3,21.4,21.6,60.1,261,265,0,0.4,188,1.1,1.1,21.5,16.5,16.9
2025-06-17T15:50:34Z,0,0,0,0,0,0,21,850.4,21.1,21.3,61.1,260,254,0,0.3,188,0.7,0.7,21.2,16.4,16.6
2025-06-17T16:05:38Z,0,0,0,0,0,0,21,850.3,21.2,21.3,62.2,261,254,0,0.1,188,0.4,0.4,21.2,16.5,16.6
2025-06-17T16:20:42Z,0,0,0,0,0,0,20.9,850.5,21,21.3,61.2,261,253,0,0.2,188,0.4,0.4,21.2,16.3,16.6
2025-06-17T16:35:46Z,0,0,0,0,0,0,20.9,850.6,21,21.2,61.7,261,253,0,0.1,188,0.2,0.2,21.1,16.3,16.5
2025-06-17T16:50:51Z,0,0,0,0,0,0,20.8,850.9,20.9,21.1,60.3,261,255,0,1.4,187,3.1,3.1,21,16,16.4
2025-06-17T17:06:15Z,0,0,0,0,0,0,20.4,851.1,20.6,20.7,60.8,261,253,0,1.3,190,2.8,2.8,20.6,15.8,16.1
2025-06-17T17:21:19Z,0,0,0,0,0,0,20,851,20.2,20.4,61.6,261,254,0,0.5,187,1.3,1.3,20.2,15.6,15.8
2025-06-17T17:36:24Z,0,0,0,0,0,0,19.9,851.3,20,20.2,62.3,260,252,0,0.8,199,2,2,20.1,15.5,15.6
2025-06-17T17:51:28Z,0,0,0,0,0,0,19.6,851.6,19.8,20,63.2,259,253,0,0.4,169,2,2,19.9,15.4,15.4
2025-06-17T18:06:32Z,0,0,0,0,0,0,19.3,851.6,19.6,19.7,65,260,254,0,0.2,161,1.3,1.3,19.6,15.4,15.2
2025-06-17T18:21:35Z,0,0,0,0,0,0,19.2,851.5,19.3,19.5,66.3,260,255,0,0.3,147,0.7,0.7,19.4,15.4,15
2025-06-17T18:36:40Z,0,0,0,0,0,0,18.9,851.8,19.1,19.3,68.1,260,253,0,1.3,173,2.8,2.8,19.2,15.4,14.9
2025-06-17T18:51:44Z,0,0,0,0,0,0,18.9,851.8,19.1,19.3,68.6,261,254,0,0,181,0.2,0.2,19.2,15.5,14.8
2025-06-17T19:06:48Z,0,0,0,0,0,0,18.6,852,18.8,19,70.1,261,254,0,0.2,146,1.1,1.1,18.9,15.4,14.6
2025-06-17T19:21:52Z,0,0,0,0,0,0,18.4,852.2,18.6,18.8,71.7,261,253,0,0.4,146,1.3,1.3,18.7,15.3,14.3
2025-06-17T19:36:56Z,0,0,0,0,0,0,18.2,852.2,18.4,18.7,72.5,260,252,0,0.3,146,1.3,1.3,18.6,15.3,14.3
2025-06-17T19:52:00Z,0,0,0,0,0,0,18.1,852.3,18.2,18.5,73.3,260,254,0,0.2,146,0.4,0.4,18.4,15.3,14.1
2025-06-17T20:07:22Z,0,0,0,0,0,0,17.9,852.4,18.1,18.4,74.2,261,254,0,0.5,146,1.3,1.3,18.3,15.3,14
2025-06-17T20:22:25Z,0,0,0,0,0,0,17.9,852.5,18.1,18.3,74.7,260,254,0,0,146,0.2,0.2,18.2,15.2,13.9
2025-06-17T20:37:29Z,0,0,0,0,0,0,17.8,852.5,17.9,18.2,75.3,261,255,0,0.3,146,0.7,0.7,18.1,15.2,13.8
2025-06-17T20:52:33Z,0,0,0,0,0,0,17.7,852.6,17.9,18.1,75.9,260,254,0,0.2,146,0.7,0.7,18,15.2,13.7
2025-06-17T21:07:37Z,0,0,0,0,0,0,17.5,852.6,17.7,17.9,76.6,261,253,0,0.1,146,0.4,0.4,17.9,15.1,13.6
2025-06-17T21:22:41Z,0,0,0,0,0,0,17.4,852.4,17.6,17.8,77.5,261,254,0,0.6,140,2.2,2.2,17.7,15.1,13.5
2025-06-17T21:37:45Z,0,0,0,0,0,0,17.1,852.3,17.2,17.5,78.8,260,254,0,0.7,136,2.4,2.4,17.5,15,13.2
2025-06-17T21:53:35Z,0,0,0,0,0,0,17.1,852,17.2,17.5,79.3,260,254,0,0.4,136,1.7,1.7,17.4,15,13.1
2025-06-17T22:08:39Z,0,0,0,0,0,0,17,851.9,17.2,17.4,79.7,259,254,0,0.5,176,2.3,2.3,17.4,15,13.1
2025-06-17T22:23:43Z,0,0,0,0,0,0,17,851.8,17.1,17.4,80.3,262,253,0,0.2,176,0.8,0.8,17.3,15,13.1
2025-06-17T22:38:47Z,0,0,0,0,0,0,16.9,851.8,17.1,17.3,80.6,259,253,0,0.3,176,1,1,17.3,15,13
2025-06-17T22:53:51Z,0,0,0,0,0,0,16.9,851.6,17.1,17.3,81,261,252,0,0.1,176,0.4,0.4,17.2,15,13
2025-06-17T23:08:55Z,0,0,0,0,0,0,16.8,851.5,16.9,17.2,81.2,261,253,0,0.1,176,0.4,0.4,17.2,15,13
