ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-11-14T13:44:33Z,0,0,0,0.6,9.8,0,24.5,847.9,24.6,25.4,48.2,361,1225,0,1.8,82,4.1,4.1,25.3,18,20
2025-11-14T13:59:36Z,0,0,0,0.4,9.8,0,24.3,848,24.5,25.2,47.5,332,922,0,1.2,86,4.4,4.4,25.1,17.7,19.8
2025-11-14T14:14:41Z,0,0,0,0.3,9.8,0,23.9,848.1,23.9,24.2,51.3,321,801,0,0.8,76,3.5,3.5,24.2,17.5,19.1
2025-11-14T14:29:47Z,0,0,0,0.3,9.8,0,23.3,848.2,23.4,23.7,54,308,666,0,0.8,68,2.4,2.4,23.6,17.5,18.7
2025-11-14T14:44:51Z,0,0,0,0.2,9.8,0,22.9,848.2,23,23.2,55.4,296,552,0,0.6,112,2.4,2.4,23.1,17.2,18.3
2025-11-14T15:00:14Z,0,0,0,0.1,9.8,0,22.3,848.3,22.4,22.7,57.4,280,442,0,1.1,72,2.2,2.2,22.6,17.1,17.8
2025-11-14T15:15:19Z,0,0,0,0,9.8,0,21.9,848.5,22,22.2,59,265,297,0,0.8,82,1.3,1.3,22.1,16.9,17.4
2025-11-14T15:30:24Z,0,0,0,0,9.8,0,21.4,848.9,21.5,21.7,61.3,260,256,0,0.2,95,0.6,0.6,21.6,16.7,17
2025-11-14T15:45:29Z,0,0,0,0,9.8,0,21.1,849,21.2,21.4,64.3,260,252,0,0.3,120,0.7,0.7,21.3,16.8,16.7
2025-11-14T16:00:34Z,0,0,0,0,9.8,0,20.9,849.2,21,21.2,66.9,261,253,0,0.6,75,1.1,1.1,21.1,17,16.6
2025-11-14T16:16:24Z,0,0,0,0,9.8,0,20.5,849.2,20.6,20.8,69.6,261,253,0,0.1,84,0.4,0.4,20.8,17,16.3
2025-11-14T16:31:29Z,0,0,0,0,9.8,0,20.2,849.5,20.3,20.5,71.9,260,254,0,0,87,0,0,20.5,17,16
2025-11-14T16:46:34Z,0,0,0,0,9.8,0,20,849.8,20.1,20.3,73,260,253,0,0.1,92,0.4,0.4,20.3,17,15.9
2025-11-14T17:01:40Z,0,0,0,0,9.8,0,19.8,849.9,19.9,20.2,73.8,261,254,0,0,91,0.4,0.4,20.2,16.9,15.7
2025-11-14T17:17:21Z,0,0,0,0,9.8,0,19.5,850.3,19.6,19.9,75,261,253,0,0,84,0,0,19.8,16.8,15.4
2025-11-14T17:32:27Z,0,0,0,0,9.8,0,19.1,850.4,19.2,19.4,76.7,261,253,0,0.1,84,0.4,0.4,19.4,16.6,15.1
2025-11-14T17:47:41Z,0,0,0,0,9.8,0,18.7,850.9,18.7,19,79.1,261,253,0,0,84,0.2,0.2,19,16.4,14.6
2025-11-14T18:02:41Z,0,0,0,0,9.8,0,18.4,851.1,18.6,18.8,79.5,261,253,0,0.1,90,0.4,0.4,18.8,16.3,14.5
2025-11-14T18:17:46Z,0,0,0,0,9.8,0,18.1,851.1,18.2,18.5,79.4,260,253,0,0,90,0.2,0.2,18.5,16,14.2
2025-11-14T18:32:51Z,0,0,0,0,9.8,0,18,851.2,18.2,18.4,79.6,261,254,0,0.2,90,0.7,0.7,18.4,15.9,14.1
2025-11-14T18:47:57Z,0,0,0,0,9.8,0,18.2,851.2,18.4,18.6,78.8,259,254,0,0,90,0.2,0.2,18.6,16.1,14.3
2025-11-14T19:03:22Z,0,0,0,0,9.8,0,18,851.4,18.1,18.4,79.9,260,253,0,0.2,90,0.4,0.4,18.3,15.9,14
2025-11-14T19:18:27Z,0,0,0,0,9.8,0,17.8,851.4,17.9,18.1,81.3,260,253,0,0.1,90,0.2,0.2,18.1,15.9,13.8
2025-11-14T19:33:32Z,0,0,0,0,9.8,0,17.6,851.3,17.7,17.9,83.1,259,253,0,0.1,90,0.4,0.4,17.9,15.9,13.6
2025-11-14T19:48:43Z,0,0,0,0,9.8,0,17.3,851.2,17.5,17.6,84.9,260,254,0,0.2,90,0.4,0.4,17.7,15.9,13.4
2025-11-14T20:03:48Z,0,0,0,0,9.8,0,17.2,851.2,17.3,17.5,86.1,259,254,0,0.4,90,1.1,1.1,17.6,15.9,13.3
2025-11-14T20:19:30Z,0,0,0,0,9.8,0,17.2,851.2,17.2,17.5,86.8,260,254,0,0,90,0.2,0.2,17.5,15.9,13.3
2025-11-14T20:34:36Z,0,0,0,0,9.8,0,17,851.2,17.1,17.3,87.1,259,254,0,0,90,0,0,17.3,15.8,13.1
2025-11-14T20:49:41Z,0,0,0,0,9.8,0,16.8,851.1,16.9,17.1,87.9,260,254,0,0,90,0.2,0.2,17.2,15.7,12.9
2025-11-14T21:04:45Z,0,0,0,0,9.8,0,16.7,850.9,16.8,17,88.7,259,255,0,0.2,90,0.7,0.7,17.1,15.7,12.8
2025-11-14T21:19:50Z,0,0,0,0,9.8,0,16.6,850.9,16.7,16.9,88.9,260,253,0,0,90,0,0,16.9,15.6,12.7
2025-11-14T21:34:55Z,0,0,0,0,9.8,0,16.4,850.7,16.6,16.8,89.7,260,252,0,0,90,0,0,16.8,15.5,12.6
2025-11-14T21:50:00Z,0,0,0,0,9.8,0,16.2,850.6,16.4,16.6,90.2,260,253,0,0,90,0,0,16.6,15.4,12.4
2025-11-14T22:05:05Z,0,0,0,0,9.8,0,16,850.7,16.2,16.4,90.6,258,253,0,0,90,0,0,16.4,15.3,12.2
2025-11-14T22:20:09Z,0,0,0,0,9.8,0,16.1,850.5,16.2,16.4,91.4,261,254,0,0,90,0,0,16.5,15.4,12.3
2025-11-14T22:35:33Z,0,0,0,0,9.8,0,16.1,850.5,16.2,16.5,91.7,259,253,0,0,90,0.2,0.2,16.5,15.5,12.3
2025-11-14T22:50:38Z,0,0,0,0,9.8,0,15.9,850.3,16.2,16.2,91.6,260,254,0,0.1,90,0.2,0.2,16.3,15.3,12.1
2025-11-14T23:06:15Z,0,0,0,0,9.8,0,16,850.1,16.3,16.3,91.3,261,254,0,0.1,90,0.4,0.4,16.4,15.3,12.2
2025-11-14T23:21:39Z,0,0,0,0,9.8,0,15.9,850,16.2,16.3,90.3,259,253,0,0.2,90,0.4,0.4,16.4,15.2,12.2
2025-11-14T23:36:44Z,0,0,0,0,9.8,0,16,849.9,16.2,16.4,90.1,260,254,0,0,90,0,0,16.5,15.3,12.2
2025-11-14T23:51:49Z,0,0,0,0,9.8,0,16.1,849.9,16.3,16.5,89.1,260,253,0,0.1,90,0.4,0.4,16.5,15.2,12.3
2025-11-15T00:00:51Z,0,0,0,0,9.8,0,16.2,849.9,16.4,16.6,88.8,260,254,0,0.1,90,0.4,0.4,16.6,15.3,12.4
2025-11-15T00:15:56Z,0,0,0,0,9.8,0,16.2,849.7,16.3,16.6,88,260,254,0,0.2,90,0.4,0.4,16.6,15.1,12.4
2025-11-15T00:31:00Z,0,0,0,0,9.8,0,16.2,849.7,16.3,16.5,88.1,260,254,0,0,90,0.2,0.2,16.6,15.1,12.3
2025-11-15T00:46:05Z,0,0,0,0,9.8,0,16,849.6,16.2,16.4,86.8,260,253,0,0.1,90,0.4,0.4,16.3,14.8,12.1
2025-11-15T01:01:09Z,0,0,0,0,9.8,0,15.7,849.7,15.9,16,86.9,261,253,0,0,90,0,0,16,14.5,11.8
2025-11-15T01:16:14Z,0,0,0,0,9.8,0,15.3,849.8,15.6,15.6,88.1,260,254,0,0,90,0,0,15.5,14.2,11.4
2025-11-15T01:31:19Z,0,0,0,0,9.8,0,14.9,849.9,15.1,15.3,88.5,260,254,0,0.1,90,0.4,0.4,15.2,13.9,11
2025-11-15T01:46:43Z,0,0,0,0,9.8,0,14.6,850,14.9,15.1,88.7,262,254,0,0,90,0.2,0.2,15,13.8,10.8
2025-11-15T02:01:47Z,0,0,0,0,9.8,0,14.5,850.1,14.8,14.9,89.3,259,254,0,0,90,0.2,0.2,14.8,13.7,10.7
2025-11-15T02:16:52Z,0,0,0,0,9.8,0,14.2,850.2,14.4,14.6,89.5,259,253,0,0.1,90,0.2,0.2,14.5,13.4,10.3
2025-11-15T02:31:57Z,0,0,0,0,9.8,0,13.9,850.3,14.2,14.3,89.8,260,253,0,0,90,0,0,14.2,13.2,10
2025-11-15T02:47:01Z,0,0,0,0,9.8,0,13.7,850.4,13.9,14.1,90.6,259,254,0,0,90,0.2,0.2,14,13,9.8
2025-11-15T03:02:06Z,0,0,0,0,9.8,0,13.6,850.6,13.8,13.9,90.9,261,266,0,0,90,0.2,0.2,13.9,12.9,9.6
2025-11-15T03:17:11Z,0,0,0,0.1,9.8,0,13.3,850.8,13.6,13.8,90.8,266,313,0,0.2,90,0.4,0.4,13.7,12.7,9.4
2025-11-15T03:32:16Z,0,0,0,0.1,9.8,0,13.2,851,13.4,13.6,91,280,415,0,0,90,0,0,13.5,12.6,9.3
2025-11-15T03:47:22Z,0,0,0,0.2,9.8,0,13.4,851.2,13.7,13.8,91.4,293,549,0,0,90,0,0,13.7,12.8,9.5
2025-11-15T04:02:47Z,0,0,0,0.4,9.8,0,13.9,851.4,14.3,14.4,87.6,329,984,0,0.4,90,0.7,0.7,14.3,13,10.1
2025-11-15T04:17:51Z,0,0,0,0.3,9.8,0,15.1,851.5,15.1,15,85.2,323,813,0,0.2,90,0.4,0.4,14.9,13.3,10.7
2025-11-15T04:32:56Z,0,0,0,0.4,9.8,0,15.9,851.6,15.9,15.9,83.3,333,888,0,0.2,90,0.4,0.4,15.8,14,11.6
2025-11-15T04:48:01Z,0,0,0,1,9.8,0,17,851.7,16.9,17.1,82.3,438,2177,0,0.2,90,0.4,0.4,17,15,12.8
2025-11-15T05:03:05Z,0,0,0,1.1,9.8,0,19.9,851.8,19.1,18.9,78.3,469,2511,0,0.1,87,0.2,0.2,18.9,16.3,14.6
2025-11-15T05:18:10Z,0,0,0,1.5,9.8,0,20.9,851.9,20.3,20.4,75.3,540,3311,0,0.7,88,1.1,1.1,20.4,17.3,15.9
2025-11-15T05:33:14Z,0,0,0,2.3,9.8,0,22.7,851.9,21.9,22,70.2,685,4962,0,0.7,82,1.3,1.3,22,18.2,17.3
2025-11-15T05:48:19Z,0,0,0,2.4,9.8,0,22.3,851.9,21.9,22.4,68,703,5052,0,0.9,162,1.3,1.3,22.4,18.3,17.7
2025-11-15T06:03:24Z,0,0,0,0.9,0,0,24.1,851.9,23.5,24.1,61.4,420,1922,0,0.2,90,0.4,0.4,24.1,18.9,19.1
2025-11-15T06:18:28Z,0,0,0,0.8,0,0,21.3,851.9,21.1,21.7,68.4,398,1624,0,0.2,90,0.7,0.7,21.7,17.7,17.1
2025-11-15T06:33:53Z,0,0,0,0.6,0,0,20.6,851.8,20.4,20.6,71.9,361,1292,0,0.5,90,0.9,0.9,20.6,17.1,16.1
2025-11-15T06:48:58Z,0,0,0,1.2,0,0,21.7,851.5,21.4,21.4,68.5,475,2462,0,0.9,351,1.5,1.5,21.4,17.4,16.8
2025-11-15T07:04:46Z,0,0,0,1,0,0,23.3,851.4,22.8,23,63.5,445,2104,0,0.3,96,0.9,0.9,23,18.2,18.1
2025-11-15T07:19:55Z,0,0,0,1.1,0,0,22.6,851.3,22.2,22.6,61.9,471,2175,0,1.2,101,2,2,22.6,17.6,17.8
2025-11-15T07:34:59Z,0,0,0,1.1,0,0,24.8,851.1,24.7,25.1,56.7,466,2163,0,0.5,128,1.3,1.3,25.1,19.1,19.8
2025-11-15T07:50:05Z,0,0,0,0.9,0,0,24.1,850.9,23.9,24.5,54.6,427,1807,0,1.6,60,3.5,3.5,24.5,18.3,19.4
2025-11-15T08:05:40Z,0,0,0,4,0,0,24.7,850.7,24.4,24.7,53.3,1010,8246,0,0.7,147,1.7,1.7,24.6,18.2,19.5
2025-11-15T08:20:56Z,0,0,0,4.3,0,0,24.3,850.5,24.6,24.8,51.9,1053,8664,0,0.4,133,1.1,1.1,24.7,18.1,19.6
2025-11-15T08:36:01Z,0,0,0,4.3,0,0,25.2,850.3,24.9,25.7,50.3,1061,8740,0,0.6,128,2.2,2.2,25.7,18.7,20.3
2025-11-15T08:51:12Z,0,0,0,4.2,0,0,26.4,850,26.3,27,47.1,1050,8552,0,0.9,80,2,2,27.2,19.2,21.4
2025-11-15T09:07:05Z,0,0,0,4.2,0,0,25.7,849.7,25.8,26.4,45.7,1049,8587,0,1.1,179,2.4,2.4,26.3,18.5,20.8
2025-11-15T09:22:10Z,0,0,0,4.2,0,0,26.4,849.5,26.6,27.1,43.2,1047,8551,0,0.7,144,2.6,2.6,27.1,18.7,21.4
2025-11-15T09:37:15Z,0,0,0,4.1,0,0,26.3,849.3,26.1,27,44.2,1026,8343,0,1.2,46,2.4,2.4,27,18.7,21.3
2025-11-15T09:52:19Z,0,0,0,4.1,0,0,26.4,849.3,26.2,27.1,43.5,1030,8372,0,1.2,81,2.2,2.2,27.1,18.7,21.4
2025-11-15T10:07:38Z,0,0,0,4.1,0,0,26.5,849,26.7,27.4,42.7,1018,8258,0,1,72,1.7,1.7,27.3,18.8,21.5
2025-11-15T10:23:01Z,0,0,0,4,0,0,26.6,848.8,26.8,27.5,44.3,996,8030,0,1,89,3.1,3.1,27.5,19.2,21.7
2025-11-15T10:38:06Z,0,0,0,3.8,0,0,27.4,848.5,27.4,28.3,41.8,966,7707,0,0.2,91,1.4,1.4,28,19.4,22.1
2025-11-15T10:53:11Z,0,0,0,3.7,0,0,26.7,848.4,26.5,27.5,42,950,7531,0,0.7,41,1.7,1.7,27.4,18.8,21.6
2025-11-15T11:09:09Z,0,0,0,3.5,0,0,27.3,848.2,27.4,28.2,41.6,922,7207,0,1.6,71,2.8,2.8,28,19.3,22
2025-11-15T11:24:15Z,0,0,0,3.3,0,0,27.8,848,27.8,28.9,42.8,881,6801,0,0.4,64,1.3,1.3,28.8,20.1,22.6
2025-11-15T11:39:19Z,0,0,0,3.3,0,0,26.7,847.8,26.8,27.9,44.7,866,6700,0,0.8,103,3.5,3.5,27.9,19.6,21.9
2025-11-15T11:54:23Z,0,0,0,3,0,0,27.4,847.7,27.4,28.5,43,815,6111,0,1.3,102,2,2,28.4,19.8,22.3
2025-11-15T12:09:28Z,0,0,0,2.7,0,0,28,847.6,28.2,29.5,40.7,757,5488,0,1,106,2.2,2.2,29.2,20.1,22.8
2025-11-15T12:24:33Z,0,0,0,2.4,0,0,28,847.4,28.1,29.3,38.7,712,5031,0,1.1,92,2.8,2.8,28.8,19.6,22.6
2025-11-15T12:39:38Z,0,0,0,2.2,0,0,27.9,847.3,28.2,29.4,40.9,661,4519,0,0.2,108,0.7,0.7,29.1,20.1,22.8
2025-11-15T12:54:42Z,0,0,0,1.9,0,0,27.7,847.4,27.9,29.1,39.5,616,4024,0,1.6,84,3.3,3.3,28.6,19.6,22.5
2025-11-15T13:09:47Z,0,0,0,1.8,0,0,27.4,847.4,27.9,28.7,37.6,584,3690,0,0.2,196,0.7,0.7,28.1,18.9,22.1
2025-11-15T13:25:17Z,0,0,0,1.5,0,0,27.2,847.4,27.7,28.6,36.8,529,3105,0,0.5,87,2,2,28,18.7,22
2025-11-15T13:40:21Z,0,0,0,1.2,0,0,26.5,847.4,26.8,27.8,39.1,482,2609,0,0.6,69,2.8,2.8,27.4,18.5,21.6
2025-11-15T13:55:27Z,0,0,0,0.9,0,0,25.9,847.4,26.2,27,40.7,427,2028,0,0.4,113,1.1,1.1,26.9,18.1,21.2
2025-11-15T14:11:25Z,0,0,0,0.3,0,0,25,847.5,25.1,25.5,45.8,308,629,0,0.2,106,1.2,1.2,25.4,17.8,20.1
2025-11-15T14:26:29Z,0,0,0,0.2,0,0,24.3,847.6,24.4,24.6,49.1,299,550,0,0.5,112,2.2,2.2,24.5,17.5,19.4
2025-11-15T14:41:34Z,0,0,0,0.2,0,0,23.7,847.9,23.8,24,51.5,290,488,0,1,154,3.5,3.5,23.9,17.4,18.9
2025-11-15T14:56:39Z,0,0,0,0.1,0,0,23.3,848,23.4,23.6,54.6,280,424,0,0.8,136,1.5,1.5,23.5,17.5,18.6
2025-11-15T15:11:44Z,0,0,0,0.1,0,0,22.7,848.2,22.8,23,56.5,267,321,0,0.8,110,2.8,2.8,22.9,17.2,18.1
2025-11-15T15:26:49Z,0,0,0,0,0,0,22.2,848.3,22.3,22.5,57.8,261,262,0,0.3,138,0.7,0.7,22.4,16.9,17.6
2025-11-15T15:42:16Z,0,0,0,0,0,0,21.7,848.6,21.9,22,61.2,260,254,0,0.5,78,1.3,1.3,22,17,17.3
2025-11-15T15:57:21Z,0,0,0,0,0,0,21.4,849,21.6,21.7,63,260,254,0,0.7,80,1.7,1.7,21.6,16.9,17
2025-11-15T16:12:27Z,0,0,0,0,0,0,21.2,849,21.3,21.5,64.6,258,255,0,0.1,124,0.4,0.4,21.4,17,16.8
2025-11-15T16:27:31Z,0,0,0,0,0,0,20.8,849.3,20.9,21.2,65.3,260,253,0,0.3,110,0.9,0.9,21.1,16.8,16.5
2025-11-15T16:42:36Z,0,0,0,0,0,0,20.5,849.4,20.7,20.8,65.3,261,253,0,0.2,98,0.9,0.9,20.7,16.4,16.2
2025-11-15T16:57:41Z,0,0,0,0,0,0,20.1,849.8,20.2,20.5,67.1,261,253,0,0.3,115,0.4,0.4,20.4,16.3,15.9
2025-11-15T17:12:46Z,0,0,0,0,0,0,20.2,850.1,20.4,20.5,67.3,261,254,0,0.8,84,1.5,1.5,20.5,16.4,16
2025-11-15T17:27:51Z,0,0,0,0,0,0,20,850.3,20.2,20.4,68.9,260,255,0,0,116,0.2,0.2,20.3,16.5,15.9
2025-11-15T17:43:17Z,0,0,0,0,0,0,19.9,850.5,20,20.2,70.8,260,253,0,0.3,64,1.1,1.1,20.1,16.5,15.7
2025-11-15T17:59:48Z,0,0,0,0,0,0,19.5,850.7,19.6,19.8,72.7,260,253,0,0.1,69,0.2,0.2,19.8,16.5,15.4
2025-11-15T18:15:45Z,0,0,0,0,0,0,19.5,850.8,19.6,19.8,73.9,262,253,0,0.1,135,0.2,0.2,19.7,16.5,15.3
2025-11-15T18:31:16Z,0,0,0,0,0,0,19.1,850.9,19.2,19.5,74.3,259,254,0,0.3,135,0.4,0.4,19.4,16.3,15
2025-11-15T18:46:21Z,0,0,0,0,0,0,18.8,851.1,18.9,19.2,76.1,260,253,0,0.2,135,0.4,0.4,19.1,16.3,14.8
2025-11-15T19:01:25Z,0,0,0,0,0,0,19,851.3,19.1,19.3,77,259,253,0,0.4,135,1.1,1.1,19.3,16.5,14.9
2025-11-15T19:16:30Z,0,0,0,0,0,0,18.9,851.4,19.1,19.3,76.9,259,254,0,0,135,0,0,19.3,16.5,14.9
2025-11-15T19:31:35Z,0,0,0,0,0,0,18.7,851.4,18.8,19,77.8,261,253,0,0,135,0,0,19,16.3,14.6
2025-11-15T19:46:41Z,0,0,0,0,0,0,18.3,851.4,18.4,18.6,79.9,260,253,0,0.1,135,0.2,0.2,18.6,16.2,14.3
2025-11-15T20:01:46Z,0,0,0,0,0,0,18.1,851.4,18.4,18.5,80,259,253,0,0.3,135,0.7,0.7,18.5,16.1,14.2
2025-11-15T20:16:51Z,0,0,0,0,0,0,17.9,851.4,18.1,18.2,79.9,261,253,0,0.4,135,0.9,0.9,18.2,15.8,13.9
2025-11-15T20:31:56Z,0,0,0,0,0,0,17.7,851.4,17.8,18,81.8,260,254,0,0.3,55,0.9,0.9,18,15.8,13.7
2025-11-15T20:47:01Z,0,0,0,0,0,0,17.6,851.3,17.7,17.9,82.4,262,253,0,0.6,356,1.5,1.5,17.9,15.8,13.6
2025-11-15T21:02:24Z,0,0,0,0,0,0,17.4,851.3,17.5,17.8,83,261,253,0,0.2,60,0.4,0.4,17.7,15.7,13.5
2025-11-15T21:17:29Z,0,0,0,0,0,0,17.2,851.1,17.4,17.6,83.6,261,254,0,0.5,357,0.9,0.9,17.6,15.7,13.4
2025-11-15T21:32:34Z,0,0,0,0,0,0,17.1,851,17.2,17.4,83.3,261,254,0,0.3,8,0.7,0.7,17.4,15.5,13.2
2025-11-15T21:47:39Z,0,0,0,0,0,0,16.9,850.9,17,17.3,83.6,259,253,0,0.3,12,0.7,0.7,17.3,15.3,13
2025-11-15T22:02:59Z,0,0,0,0,0,0,16.9,850.8,17.1,17.3,82.8,259,254,0,0.3,55,0.9,0.9,17.3,15.2,13
2025-11-15T22:18:23Z,0,0,0,0,0,0,16.8,850.5,16.8,17.1,82.6,261,253,0,0,51,0,0,17.1,15.1,12.8
2025-11-15T22:33:28Z,0,0,0,0,0,0,16.3,850.5,16.4,16.7,84.1,262,253,0,0.1,51,0.4,0.4,16.6,14.8,12.4
2025-11-15T22:48:33Z,0,0,0,0,0,0,16.2,850.3,16.3,16.6,85.2,260,253,0,0,51,0.2,0.2,16.5,14.8,12.3
2025-11-15T23:03:37Z,0,0,0,0,0,0,16.3,850.2,16.5,16.7,84.9,260,253,0,0.2,51,0.4,0.4,16.7,14.9,12.5
2025-11-15T23:18:42Z,0,0,0,0,0,0,16.4,850,16.6,16.9,84.7,261,252,0,0.1,51,0.4,0.4,16.8,15.1,12.6
2025-11-15T23:33:46Z,0,0,0,0,0,0,16.4,850,16.6,16.9,85.8,262,254,0,0,51,0.2,0.2,16.9,15.2,12.6
2025-11-15T23:48:51Z,0,0,0,0,0,0,16.3,849.9,16.4,16.6,86.7,260,253,0,0.1,51,0.2,0.2,16.6,15.1,12.4
2025-11-16T00:00:55Z,0,0,0,0,0,0,16.3,849.9,16.5,16.8,87.2,261,253,0,0,51,0.2,0.2,16.8,15.3,12.6
2025-11-16T00:15:59Z,0,0,0,0,0,0,16.5,849.9,16.6,16.9,86.6,261,254,0,0,51,0.2,0.2,16.9,15.3,12.6
2025-11-16T00:31:04Z,0,0,0,0,0,0,16.5,850,16.6,16.8,86.7,261,254,0,0.1,51,0.2,0.2,16.8,15.3,12.6
2025-11-16T00:46:28Z,0,0,0,0,0,0,16.2,850,16.3,16.6,87,260,253,0,0,51,0.2,0.2,16.6,15.1,12.4
2025-11-16T01:01:33Z,0,0,0,0,0,0,16.1,850.2,16.3,16.4,88.3,260,254,0,0,51,0,0,16.4,15.1,12.2
2025-11-16T01:16:38Z,0,0,0,0,0,0,16.2,850.2,16.2,16.6,88.6,262,254,0,0,51,0.2,0.2,16.6,15.2,12.4
2025-11-16T01:31:42Z,0,0,0,0,0,0,16.4,850.3,16.6,16.7,88.4,261,253,0,0,51,0,0,16.7,15.4,12.5
2025-11-16T01:46:47Z,0,0,0,0,0,0,16.5,850.4,16.7,16.9,88.4,261,253,0,0.1,51,0.4,0.4,16.9,15.5,12.7
2025-11-16T02:01:52Z,0,0,0,0,0,0,16.5,850.4,16.5,16.8,88.3,259,254,0,0,51,0.2,0.2,16.8,15.4,12.6
2025-11-16T02:16:57Z,0,0,0,0,0,0,16.2,850.6,16.3,16.5,88.8,259,253,0,0,51,0,0,16.6,15.2,12.4
2025-11-16T02:32:01Z,0,0,0,0,0,0,15.9,850.7,16.1,16.2,89.6,260,254,0,0,51,0,0,16.2,15,12
2025-11-16T02:47:06Z,0,0,0,0,0,0,16,851,16.3,16.4,90.7,260,254,0,0.1,51,0.4,0.4,16.4,15.3,12.2
2025-11-16T03:02:11Z,0,0,0,0,0,0,16.2,851.1,16.4,16.6,90.8,261,266,0,0,51,0,0,16.6,15.5,12.4
2025-11-16T03:17:34Z,0,0,0,0,0,0,16.4,851.2,16.5,16.7,91,264,297,0,0.5,50,0.7,0.7,16.8,15.7,12.6
2025-11-16T03:32:38Z,0,0,0,0.1,0,0,16.6,851.2,16.7,16.9,91.3,272,396,0,0.2,52,0.4,0.4,17,15.9,12.8
2025-11-16T03:47:43Z,0,0,0,0.1,0,0,16.7,851.4,16.8,17,90.8,280,430,0,0.3,65,0.7,0.7,17.1,15.9,12.8
2025-11-16T04:02:48Z,0,0,0,0.1,0,0,16.7,851.6,16.8,17.1,90.5,276,368,0,0.1,57,0.4,0.4,17.1,15.9,12.9
2025-11-16T04:17:53Z,0,0,0,0.2,0,0,16.8,851.8,16.9,17.1,90,304,669,0,0.1,47,0.4,0.4,17.2,15.9,12.9
2025-11-16T04:32:58Z,0,0,0,0.3,0,0,17.1,852,17.2,17.4,89.2,321,856,0,0.3,33,0.7,0.7,17.4,16.1,13.2
2025-11-16T04:48:02Z,0,0,0,0.4,0,0,17.6,852.2,17.6,17.8,87.2,338,1131,0,0.1,46,0.4,0.4,17.9,16.3,13.6
2025-11-16T05:03:07Z,0,0,0,1.1,0,0,18.5,852.2,18.5,18.7,81.4,456,2323,0,0.7,75,1.1,1.1,18.8,16.5,14.4
2025-11-16T05:18:12Z,0,0,0,2,0,0,21.2,852.3,20.8,21,74.1,632,4364,0,0.3,40,1.3,1.3,21.1,17.8,16.5
2025-11-16T05:33:17Z,0,0,0,1.3,0,0,23.5,852.3,22.6,23,63.9,499,2683,0,0.5,116,0.9,0.9,23,18.3,18.2
2025-11-16T05:48:40Z,0,0,0,2.4,0,0,23.1,852.4,22.8,23.3,62.4,713,5175,0,1.3,91,2,2,23.3,18.4,18.4
2025-11-16T06:03:59Z,0,0,0,2.5,0,0,21.6,852.4,21.3,21.8,68.9,720,5219,0,0,58,0,0,21.8,17.8,17.1
2025-11-16T06:19:04Z,0,0,0,1.7,0,0,23.5,852.3,23,23.7,59.2,574,3422,0,0.7,191,1.3,1.3,23.7,18.2,18.7
2025-11-16T06:34:46Z,0,0,0,0.8,0,0,23,852.2,22.7,23.2,58.8,406,1739,0,0.5,59,1.1,1.1,23.2,17.7,18.3
2025-11-16T06:49:51Z,0,0,0,1.1,0,0,22.2,852.2,22.1,22.5,60.4,469,2410,0,1.1,65,2.2,2.2,22.4,17.3,17.7
2025-11-16T07:04:56Z,0,0,0,1.1,0,0,23.1,852.3,22.9,23.3,60.3,463,2243,0,1.1,70,2.2,2.2,23.2,18,18.3
2025-11-16T07:20:01Z,0,0,0,3.9,0,0,24.4,852.3,24.3,24.7,54.2,977,7897,0,0.3,84,1.7,1.7,24.7,18.4,19.5
2025-11-16T07:35:05Z,0,0,0,4.3,0,0,26.6,852,26.4,26.7,52.3,1055,8715,0,0.6,53,1.5,1.5,27.3,19.8,21.5
2025-11-16T07:50:10Z,0,0,0,1.1,0,0,24.5,851.9,24.1,24.9,54.1,470,2337,0,0.6,99,1.5,1.5,24.9,18.6,19.7
2025-11-16T08:05:15Z,0,0,0,4.5,0,0,24.8,851.7,24.8,25.5,52.7,1095,9128,0,0.1,122,0.7,0.7,25.4,18.8,20.1
2025-11-16T08:20:19Z,0,0,0,4.5,0,0,25.4,851.5,25.7,26,49.8,1099,9162,0,0.9,177,2.2,2.2,26,18.8,20.5
2025-11-16T08:35:24Z,0,0,0,4.5,0,0,26.5,851.2,26.6,27.2,46.8,1095,9054,0,0.6,111,1.3,1.3,27.4,19.4,21.6
2025-11-16T08:50:48Z,0,0,0,4.8,0,0,25.8,851.1,25.8,26.6,45,1144,9626,0,1.3,81,2.2,2.2,26.6,18.6,21
2025-11-16T09:05:52Z,0,0,0,4.6,0,0,24.7,850.9,24.9,25.3,48.9,1120,9404,0,1.1,93,2.6,2.6,25.2,18.1,19.9
2025-11-16T09:20:57Z,0,0,0,4.7,0,0,26,850.7,26.2,26.6,47.9,1140,9587,0,0.1,149,0.2,0.2,26.6,19.1,21
2025-11-16T09:36:02Z,0,0,0,4.8,0,0,27,850.7,26.9,27.9,46.6,1149,9641,0,0.2,49,0.7,0.7,28.1,19.9,22.1
2025-11-16T09:51:24Z,0,0,0,4.8,0,0,26.6,850.5,26.7,27.6,44.4,1152,9721,0,1.4,103,2.6,2.6,27.6,19.2,21.7
